,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
simoneminelliitalyright,0.21739130434782608,0.26666666666666666,0.34146341463414637,0.36,0.3076923076923077,0.37037037037037035,0.5,0.38095238095238093,0.36363636363636365,0.32,0.5,0.38461538461538464,0.21739130434782608,0.3111111111111111,0.32,0.3829787234042553,0.25,0.39215686274509803,0.4230769230769231,0.37735849056603776,0.3111111111111111,0.52,0.3333333333333333,0.5,0.32727272727272727,0.35555555555555557,0.425531914893617,0.5,0.36065573770491804,0.425531914893617,0.32653061224489793,0.4489795918367347,0.2962962962962963,0.46808510638297873,0.3018867924528302,0.19047619047619047,0.2916666666666667,0.34615384615384615,0.425531914893617,0.2631578947368421,0.46808510638297873,0.3333333333333333,0.23809523809523808,0.52,0.16326530612244897,0.2962962962962963,0.20833333333333334,0.425531914893617,0.2909090909090909,0.52,0.425531914893617,0.38095238095238093,0.30434782608695654,0.5217391304347826,0.425531914893617,0.4,0.2807017543859649,0.47058823529411764,0.22727272727272727,0.3673469387755102,0.4166666666666667,0.5106382978723404,0.4,0.5,0.42857142857142855,0.43478260869565216,0.43478260869565216,0.5116279069767442,0.3829787234042553,0.2857142857142857,0.39215686274509803,0.3673469387755102,0.5833333333333334,0.37735849056603776,0.44,0.4230769230769231,0.35555555555555557,0.44,0.5217391304347826,0.4528301886792453,0.4444444444444444,0.5106382978723404,0.25,0.4888888888888889,0.43478260869565216,0.26666666666666666,0.5833333333333334,0.36363636363636365,0.39215686274509803,0.36666666666666664,0.17777777777777778,0.3018867924528302,0.34782608695652173,0.4090909090909091,0.37037037037037035,0.43478260869565216,0.4444444444444444,0.37209302325581395,0.40816326530612246,0.28
diackofofanafrancemaliright,0.24,0.2857142857142857,0.35555555555555557,0.4444444444444444,0.5357142857142857,0.3448275862068966,0.38461538461538464,0.391304347826087,0.5833333333333334,0.3333333333333333,0.4583333333333333,0.32142857142857145,0.44,0.2857142857142857,0.37037037037037035,0.35294117647058826,0.18181818181818182,0.21818181818181817,0.35714285714285715,0.38596491228070173,0.2857142857142857,0.37037037037037035,0.46153846153846156,0.5769230769230769,0.4745762711864407,0.40816326530612246,0.47058823529411764,0.2692307692307692,0.36923076923076925,0.5098039215686274,0.41509433962264153,0.2641509433962264,0.27586206896551724,0.3137254901960784,0.42105263157894735,0.21739130434782608,0.2692307692307692,0.2857142857142857,0.39215686274509803,0.14285714285714285,0.39215686274509803,0.40625,0.21739130434782608,0.25925925925925924,0.37735849056603776,0.1724137931034483,0.38461538461538464,0.5098039215686274,0.3050847457627119,0.4074074074074074,0.47058823529411764,0.34782608695652173,0.2,0.32,0.3137254901960784,0.32653061224489793,0.13114754098360656,0.43636363636363634,0.2916666666666667,0.41509433962264153,0.34615384615384615,0.47058823529411764,0.2962962962962963,0.34615384615384615,0.34782608695652173,0.52,0.48,0.425531914893617,0.5490196078431373,0.4528301886792453,0.509090909090909,0.33962264150943394,0.4230769230769231,0.3157894736842105,0.25925925925925924,0.4642857142857143,0.32653061224489793,0.4074074074074074,0.6,0.2807017543859649,0.32653061224489793,0.5098039215686274,0.19230769230769232,0.3673469387755102,0.52,0.3673469387755102,0.4230769230769231,0.4583333333333333,0.4,0.40625,0.16326530612244897,0.3157894736842105,0.36,0.3333333333333333,0.3448275862068966,0.48,0.4489795918367347,0.1702127659574468,0.5283018867924528,0.18518518518518517
danieljameswalesenglandright,0.19607843137254902,0.24,0.34782608695652173,0.6545454545454545,0.42105263157894735,0.3728813559322034,0.49056603773584906,0.3404255319148936,0.40816326530612246,0.4727272727272727,0.4489795918367347,0.5263157894736842,0.27450980392156865,0.32,0.4,0.3076923076923077,0.26666666666666666,0.2857142857142857,0.42105263157894735,0.3448275862068966,0.24,0.4727272727272727,0.41509433962264153,0.4528301886792453,0.43333333333333335,0.48,0.6538461538461539,0.4528301886792453,0.36363636363636365,0.4230769230769231,0.3333333333333333,0.37037037037037035,0.3050847457627119,0.6153846153846154,0.27586206896551724,0.5106382978723404,0.37735849056603776,0.49122807017543857,0.5,0.23255813953488372,0.38461538461538464,0.3076923076923077,0.3829787234042553,0.5454545454545454,0.3333333333333333,0.3389830508474576,0.22641509433962265,0.4230769230769231,0.36666666666666664,0.2909090909090909,0.5,0.46808510638297873,0.3137254901960784,0.27450980392156865,0.2692307692307692,0.56,0.2903225806451613,0.35714285714285715,0.20408163265306123,0.5185185185185185,0.33962264150943394,0.5769230769230769,0.509090909090909,0.5283018867924528,0.3404255319148936,0.47058823529411764,0.3137254901960784,0.3333333333333333,0.38461538461538464,0.3333333333333333,0.5714285714285714,0.25925925925925924,0.4528301886792453,0.5517241379310345,0.36363636363636365,0.42105263157894735,0.28,0.4,0.39215686274509803,0.3793103448275862,0.6,0.5769230769230769,0.3018867924528302,0.56,0.3137254901960784,0.28,0.37735849056603776,0.6530612244897959,0.5714285714285714,0.3384615384615385,0.36,0.3448275862068966,0.5098039215686274,0.2857142857142857,0.3389830508474576,0.5490196078431373,0.36,0.3333333333333333,0.3333333333333333,0.36363636363636365
lukevarneyenglandright,0.3111111111111111,0.3181818181818182,0.15,0.5714285714285714,0.47058823529411764,0.41509433962264153,0.46808510638297873,0.3902439024390244,0.5116279069767442,0.40816326530612246,0.4186046511627907,0.3137254901960784,0.2222222222222222,0.2727272727272727,0.40816326530612246,0.43478260869565216,0.2564102564102564,0.24,0.5098039215686274,0.5384615384615384,0.45454545454545453,0.5714285714285714,0.425531914893617,0.3404255319148936,0.4074074074074074,0.3181818181818182,0.5217391304347826,0.425531914893617,0.36666666666666664,0.391304347826087,0.25,0.3333333333333333,0.22641509433962265,0.6521739130434783,0.46153846153846156,0.6341463414634146,0.2553191489361702,0.5490196078431373,0.43478260869565216,0.16216216216216217,0.34782608695652173,0.3389830508474576,0.24390243902439024,0.3673469387755102,0.3333333333333333,0.33962264150943394,0.2553191489361702,0.391304347826087,0.48148148148148145,0.4489795918367347,0.43478260869565216,0.43902439024390244,0.13333333333333333,0.4444444444444444,0.5217391304347826,0.45454545454545453,0.25,0.4,0.27906976744186046,0.5416666666666666,0.2978723404255319,0.6086956521739131,0.5306122448979592,0.5957446808510638,0.2926829268292683,0.4888888888888889,0.4,0.47619047619047616,0.391304347826087,0.3333333333333333,0.36,0.3333333333333333,0.425531914893617,0.5,0.40816326530612246,0.43137254901960786,0.5454545454545454,0.40816326530612246,0.4444444444444444,0.38461538461538464,1.0,0.6086956521739131,0.2978723404255319,0.6363636363636364,0.4888888888888889,0.3181818181818182,0.3829787234042553,0.6511627906976745,0.52,0.4067796610169492,0.2727272727272727,0.3076923076923077,0.4444444444444444,0.5116279069767442,0.49056603773584906,0.5333333333333333,0.4090909090909091,0.38095238095238093,0.4583333333333333,0.32653061224489793
julesilokifrancedrcongoright,0.19607843137254902,0.16,0.17391304347826086,0.4727272727272727,0.5263157894736842,0.3050847457627119,0.4528301886792453,0.425531914893617,0.5306122448979592,0.36363636363636365,0.4897959183673469,0.14035087719298245,0.3137254901960784,0.24,0.4727272727272727,0.38461538461538464,0.2222222222222222,0.14285714285714285,0.3508771929824561,0.3448275862068966,0.2,0.32727272727272727,0.49056603773584906,0.6037735849056604,0.4666666666666667,0.32,0.38461538461538464,0.33962264150943394,0.45454545454545453,0.5,0.14814814814814814,0.5185185185185185,0.3050847457627119,0.46153846153846156,0.41379310344827586,0.2127659574468085,0.3018867924528302,0.38596491228070173,0.38461538461538464,0.18604651162790697,0.34615384615384615,0.4307692307692308,0.2127659574468085,0.4727272727272727,0.25925925925925924,0.2033898305084746,0.41509433962264153,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.46153846153846156,0.46808510638297873,0.19607843137254902,0.43137254901960786,0.46153846153846156,0.48,0.16129032258064516,0.42857142857142855,0.24489795918367346,0.4444444444444444,0.1509433962264151,0.46153846153846156,0.43636363636363634,0.37735849056603776,0.2127659574468085,0.23529411764705882,0.5098039215686274,0.4583333333333333,0.5,0.37037037037037035,0.35714285714285715,0.18518518518518517,0.5283018867924528,0.3103448275862069,0.4,0.3508771929824561,0.4,0.43636363636363634,0.3137254901960784,0.3793103448275862,0.4,0.3076923076923077,0.18867924528301888,0.44,0.5098039215686274,0.16,0.37735849056603776,0.4489795918367347,0.4642857142857143,0.4307692307692308,0.2,0.2413793103448276,0.39215686274509803,0.4489795918367347,0.4067796610169492,0.39215686274509803,0.4,0.16666666666666666,0.5185185185185185,0.2909090909090909
jairoriedewaldnetherlandssurinameleft,0.26666666666666666,0.4067796610169492,0.32727272727272727,0.4375,0.21212121212121213,0.17647058823529413,0.41935483870967744,0.32142857142857145,0.20689655172413793,0.28125,0.3448275862068966,0.45454545454545453,0.43333333333333335,0.4067796610169492,0.3125,0.13114754098360656,0.4074074074074074,0.4,0.3939393939393939,0.3283582089552239,0.4406779661016949,0.34375,0.2903225806451613,0.22580645161290322,0.34782608695652173,0.3728813559322034,0.36065573770491804,0.16129032258064516,0.29333333333333333,0.22950819672131148,0.3492063492063492,0.2222222222222222,0.5294117647058824,0.36065573770491804,0.14925373134328357,0.39285714285714285,0.41935483870967744,0.5757575757575758,0.19672131147540983,0.2692307692307692,0.16393442622950818,0.2702702702702703,0.2857142857142857,0.25,0.4126984126984127,0.23529411764705882,0.3548387096774194,0.22950819672131148,0.14492753623188406,0.125,0.36065573770491804,0.25,0.36666666666666664,0.3,0.39344262295081966,0.3050847457627119,0.22535211267605634,0.18461538461538463,0.4827586206896552,0.4126984126984127,0.3225806451612903,0.4262295081967213,0.53125,0.41935483870967744,0.2857142857142857,0.3,0.16666666666666666,0.2807017543859649,0.32786885245901637,0.47619047619047616,0.18461538461538463,0.38095238095238093,0.3225806451612903,0.47761194029850745,0.25,0.15151515151515152,0.1694915254237288,0.28125,0.16666666666666666,0.3283582089552239,0.4067796610169492,0.16393442622950818,0.3548387096774194,0.4406779661016949,0.16666666666666666,0.4406779661016949,0.12903225806451613,0.3793103448275862,0.46153846153846156,0.2972972972972973,0.3389830508474576,0.3283582089552239,0.3,0.20689655172413793,0.2647058823529412,0.16666666666666666,0.2033898305084746,0.3508771929824561,0.19047619047619047,0.21875
cedrichountondjibeninfranceright,0.2909090909090909,0.2962962962962963,0.4,0.3389830508474576,0.4918032786885246,0.5396825396825397,0.3508771929824561,0.47058823529411764,0.6037735849056604,0.3728813559322034,0.33962264150943394,0.29508196721311475,0.43636363636363634,0.25925925925925924,0.4067796610169492,0.4642857142857143,0.20408163265306123,0.3333333333333333,0.45901639344262296,0.4838709677419355,0.37037037037037035,0.3050847457627119,0.45614035087719296,0.5263157894736842,0.375,0.37037037037037035,0.32142857142857145,0.3157894736842105,0.34285714285714286,0.35714285714285715,0.20689655172413793,0.3103448275862069,0.31746031746031744,0.35714285714285715,0.3548387096774194,0.3137254901960784,0.3508771929824561,0.32786885245901637,0.39285714285714285,0.2978723404255319,0.4642857142857143,0.4057971014492754,0.19607843137254902,0.4406779661016949,0.3448275862068966,0.31746031746031744,0.38596491228070173,0.39285714285714285,0.375,0.4067796610169492,0.39285714285714285,0.35294117647058826,0.2545454545454545,0.32727272727272727,0.42857142857142855,0.3333333333333333,0.21212121212121213,0.3,0.2641509433962264,0.41379310344827586,0.24561403508771928,0.4642857142857143,0.3728813559322034,0.45614035087719296,0.35294117647058826,0.4727272727272727,0.5454545454545454,0.4230769230769231,0.6071428571428571,0.4482758620689655,0.3,0.3448275862068966,0.42105263157894735,0.3548387096774194,0.3050847457627119,0.45901639344262296,0.4074074074074074,0.4067796610169492,0.32727272727272727,0.45161290322580644,0.37037037037037035,0.42857142857142855,0.2807017543859649,0.4074074074074074,0.5454545454545454,0.18518518518518517,0.3157894736842105,0.33962264150943394,0.36666666666666664,0.37681159420289856,0.25925925925925924,0.2903225806451613,0.4,0.41509433962264153,0.47619047619047616,0.43636363636363634,0.4074074074074074,0.34615384615384615,0.5172413793103449,0.2033898305084746
joelintonbrazilright,0.27906976744186046,0.2857142857142857,0.5789473684210527,0.425531914893617,0.4489795918367347,0.5882352941176471,0.5333333333333333,0.41025641025641024,0.4878048780487805,0.3829787234042553,0.43902439024390244,0.20408163265306123,0.13953488372093023,0.47619047619047616,0.3829787234042553,0.4090909090909091,0.21621621621621623,0.3333333333333333,0.40816326530612246,0.48,0.19047619047619047,0.3829787234042553,0.35555555555555557,0.4888888888888889,0.34615384615384615,0.38095238095238093,0.4090909090909091,0.4444444444444444,0.3793103448275862,0.5,0.2608695652173913,0.5217391304347826,0.27450980392156865,0.4090909090909091,0.36,0.20512820512820512,0.17777777777777778,0.4489795918367347,0.4090909090909091,0.22857142857142856,0.6363636363636364,0.38596491228070173,0.3076923076923077,0.46808510638297873,0.30434782608695654,0.27450980392156865,0.13333333333333333,0.36363636363636365,0.34615384615384615,0.3829787234042553,0.45454545454545453,0.46153846153846156,0.27906976744186046,0.37209302325581395,0.5,0.42857142857142855,0.2222222222222222,0.375,0.1951219512195122,0.4782608695652174,0.17777777777777778,0.5454545454545454,0.3829787234042553,0.4,0.2564102564102564,0.46511627906976744,0.46511627906976744,0.45,0.45454545454545453,0.13043478260869565,0.375,0.391304347826087,0.5333333333333333,0.36,0.46808510638297873,0.40816326530612246,0.42857142857142855,0.3404255319148936,0.4186046511627907,0.44,0.38095238095238093,0.45454545454545453,0.17777777777777778,0.5238095238095238,0.46511627906976744,0.14285714285714285,0.4888888888888889,0.3902439024390244,0.4583333333333333,0.38596491228070173,0.38095238095238093,0.32,0.4186046511627907,0.5365853658536586,0.39215686274509803,0.46511627906976744,0.47619047619047616,0.4,0.43478260869565216,0.2127659574468085
francescoursoitalyright,0.21739130434782608,0.2222222222222222,0.1951219512195122,0.4,0.4230769230769231,0.4074074074074074,0.3333333333333333,0.38095238095238093,0.5,0.4,0.45454545454545453,0.34615384615384615,0.30434782608695654,0.2222222222222222,0.36,0.3829787234042553,0.3,0.23529411764705882,0.34615384615384615,0.37735849056603776,0.35555555555555557,0.32,0.4583333333333333,0.4583333333333333,0.4727272727272727,0.4,0.46808510638297873,0.4583333333333333,0.4262295081967213,0.5957446808510638,0.2857142857142857,0.4897959183673469,0.25925925925925924,0.2978723404255319,0.37735849056603776,0.19047619047619047,0.20833333333333334,0.34615384615384615,0.46808510638297873,0.3157894736842105,0.3829787234042553,0.36666666666666664,0.19047619047619047,0.44,0.20408163265306123,0.18518518518518517,0.2916666666666667,0.5106382978723404,0.4,0.36,0.5531914893617021,0.38095238095238093,0.391304347826087,0.391304347826087,0.3829787234042553,0.4,0.14035087719298245,0.3137254901960784,0.22727272727272727,0.4897959183673469,0.4583333333333333,0.2978723404255319,0.36,0.3333333333333333,0.42857142857142855,0.4782608695652174,0.4782608695652174,0.5116279069767442,0.46808510638297873,0.2857142857142857,0.43137254901960786,0.2857142857142857,0.5833333333333334,0.33962264150943394,0.32,0.4230769230769231,0.4,0.44,0.4782608695652174,0.41509433962264153,0.35555555555555557,0.5106382978723404,0.375,0.35555555555555557,0.4782608695652174,0.2222222222222222,0.5833333333333334,0.4090909090909091,0.3137254901960784,0.4,0.26666666666666666,0.2641509433962264,0.4782608695652174,0.4090909090909091,0.4074074074074074,0.4782608695652174,0.26666666666666666,0.27906976744186046,0.4489795918367347,0.32
robholdingenglandright,0.3111111111111111,0.36363636363636365,0.2,0.5714285714285714,0.39215686274509803,0.41509433962264153,0.5531914893617021,0.4878048780487805,0.5116279069767442,0.3673469387755102,0.4186046511627907,0.23529411764705882,0.26666666666666666,0.3181818181818182,0.40816326530612246,0.5217391304347826,0.2564102564102564,0.24,0.5882352941176471,0.5,0.3181818181818182,0.5714285714285714,0.425531914893617,0.3829787234042553,0.4074074074074074,0.45454545454545453,0.43478260869565216,0.3404255319148936,0.3333333333333333,0.391304347826087,0.2916666666666667,0.4166666666666667,0.3018867924528302,0.5652173913043478,0.38461538461538464,0.43902439024390244,0.3404255319148936,0.5882352941176471,0.43478260869565216,0.2702702702702703,0.4782608695652174,0.3050847457627119,0.2926829268292683,0.4489795918367347,0.3333333333333333,0.3018867924528302,0.2127659574468085,0.391304347826087,0.48148148148148145,0.4897959183673469,0.4782608695652174,0.3902439024390244,0.26666666666666666,0.4888888888888889,0.4782608695652174,0.5,0.21428571428571427,0.28,0.37209302325581395,0.5,0.2553191489361702,0.6956521739130435,0.5714285714285714,0.723404255319149,0.24390243902439024,0.4888888888888889,0.4444444444444444,0.38095238095238093,0.43478260869565216,0.3333333333333333,0.36,0.375,0.425531914893617,0.5,0.4489795918367347,0.43137254901960786,0.5,0.40816326530612246,0.35555555555555557,0.4230769230769231,0.6363636363636364,0.5217391304347826,0.2978723404255319,1.0,0.35555555555555557,0.2727272727272727,0.3829787234042553,0.6046511627906976,0.64,0.3728813559322034,0.18181818181818182,0.23076923076923078,0.5333333333333333,0.5581395348837209,0.4528301886792453,0.4888888888888889,0.5454545454545454,0.3333333333333333,0.4583333333333333,0.20408163265306123
jodeldossoubenin,0.20512820512820512,0.21052631578947367,0.11764705882352941,0.32558139534883723,0.35555555555555557,0.2127659574468085,0.24390243902439024,0.34285714285714286,0.2702702702702703,0.23255813953488372,0.32432432432432434,0.2222222222222222,0.20512820512820512,0.2631578947368421,0.27906976744186046,0.4,0.24242424242424243,0.18181818181818182,0.35555555555555557,0.2608695652173913,0.2631578947368421,0.27906976744186046,0.2926829268292683,0.1951219512195122,0.2916666666666667,0.2631578947368421,0.45,0.24390243902439024,0.1111111111111111,0.2,0.23809523809523808,0.19047619047619047,0.3404255319148936,0.3,0.30434782608695654,0.2857142857142857,0.24390243902439024,0.26666666666666666,0.3,0.25806451612903225,0.4,0.22641509433962265,0.4,0.27906976744186046,0.19047619047619047,0.2978723404255319,0.14634146341463414,0.1,0.2916666666666667,0.23255813953488372,0.25,0.34285714285714286,0.2564102564102564,0.3076923076923077,0.25,0.3684210526315789,0.24,0.13636363636363635,0.21621621621621623,0.2857142857142857,0.14634146341463414,0.4,0.18604651162790697,0.3902439024390244,0.34285714285714286,0.3076923076923077,0.2564102564102564,0.2222222222222222,0.3,0.19047619047619047,0.3181818181818182,0.2857142857142857,0.2926829268292683,0.2608695652173913,0.18604651162790697,0.26666666666666666,0.21052631578947367,0.27906976744186046,0.3076923076923077,0.21739130434782608,0.21052631578947367,0.3,0.14634146341463414,0.3157894736842105,0.2564102564102564,0.21052631578947367,0.1951219512195122,0.2702702702702703,0.36363636363636365,0.2641509433962264,0.10526315789473684,0.21739130434782608,0.15384615384615385,0.21621621621621623,0.3404255319148936,0.3076923076923077,0.47368421052631576,0.16666666666666666,0.2857142857142857,0.18604651162790697
samilahssainibelgiummoroccoright,0.32727272727272727,0.25925925925925924,0.28,0.4406779661016949,0.39344262295081966,0.4126984126984127,0.3508771929824561,0.43137254901960786,0.33962264150943394,0.3050847457627119,0.49056603773584906,0.22950819672131148,0.2909090909090909,0.18518518518518517,0.3050847457627119,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.32786885245901637,0.2903225806451613,0.2962962962962963,0.3389830508474576,0.3157894736842105,0.38596491228070173,0.3125,0.3333333333333333,0.4642857142857143,0.3157894736842105,0.3142857142857143,0.42857142857142855,0.3103448275862069,0.41379310344827586,0.19047619047619047,0.35714285714285715,0.2903225806451613,0.27450980392156865,0.2807017543859649,0.29508196721311475,0.25,0.2553191489361702,0.32142857142857145,0.2608695652173913,0.23529411764705882,0.4067796610169492,0.1724137931034483,0.3492063492063492,0.3157894736842105,0.35714285714285715,0.40625,0.4406779661016949,0.35714285714285715,0.35294117647058826,0.2545454545454545,0.4,0.39285714285714285,0.37037037037037035,0.3333333333333333,0.43333333333333335,0.2641509433962264,0.3448275862068966,0.21052631578947367,0.32142857142857145,0.3389830508474576,0.3157894736842105,0.27450980392156865,0.2909090909090909,0.36363636363636365,0.3076923076923077,0.35714285714285715,0.3103448275862069,0.3,0.2413793103448276,0.45614035087719296,0.3225806451612903,0.3389830508474576,0.4262295081967213,0.3333333333333333,0.3728813559322034,0.32727272727272727,0.3548387096774194,0.3333333333333333,0.2857142857142857,0.24561403508771928,0.3333333333333333,0.4,0.25925925925925924,0.38596491228070173,0.33962264150943394,0.3333333333333333,0.4927536231884058,0.25925925925925924,0.2903225806451613,0.4727272727272727,0.41509433962264153,0.3492063492063492,0.4,0.4074074074074074,0.34615384615384615,0.41379310344827586,0.3728813559322034
giuseppecolucciitalyright,0.20833333333333334,0.1702127659574468,0.13953488372093023,0.38461538461538464,0.37037037037037035,0.35714285714285715,0.44,0.45454545454545453,0.30434782608695654,0.34615384615384615,0.30434782608695654,0.25925925925925924,0.25,0.2127659574468085,0.2692307692307692,0.3673469387755102,0.19047619047619047,0.1509433962264151,0.3333333333333333,0.32727272727272727,0.2127659574468085,0.4230769230769231,0.32,0.32,0.38596491228070173,0.3829787234042553,0.3673469387755102,0.28,0.38095238095238093,0.4489795918367347,0.27450980392156865,0.43137254901960786,0.21428571428571427,0.32653061224489793,0.2545454545454545,0.13636363636363635,0.16,0.37037037037037035,0.3673469387755102,0.25,0.2857142857142857,0.2903225806451613,0.22727272727272727,0.3076923076923077,0.1568627450980392,0.2857142857142857,0.28,0.5714285714285714,0.3508771929824561,0.34615384615384615,0.3673469387755102,0.3181818181818182,0.2916666666666667,0.375,0.40816326530612246,0.3829787234042553,0.2033898305084746,0.33962264150943394,0.17391304347826086,0.43137254901960786,0.4,0.40816326530612246,0.46153846153846156,0.36,0.4090909090909091,0.4583333333333333,0.4583333333333333,0.4444444444444444,0.3673469387755102,0.19607843137254902,0.4528301886792453,0.19607843137254902,0.48,0.4727272727272727,0.38461538461538464,0.4074074074074074,0.3829787234042553,0.3076923076923077,0.375,0.36363636363636365,0.3829787234042553,0.4489795918367347,0.28,0.3829787234042553,0.3333333333333333,0.2978723404255319,1.0,0.34782608695652173,0.33962264150943394,0.3225806451612903,0.2127659574468085,0.2545454545454545,0.3333333333333333,0.391304347826087,0.32142857142857145,0.4583333333333333,0.3404255319148936,0.26666666666666666,0.43137254901960786,0.2692307692307692
jacobbutterfieldenglandright,0.27450980392156865,0.24,0.17391304347826086,0.5818181818181818,0.3508771929824561,0.3728813559322034,0.6037735849056604,0.3404255319148936,0.40816326530612246,0.4,0.4489795918367347,0.3508771929824561,0.3137254901960784,0.24,0.32727272727272727,0.4230769230769231,0.13333333333333333,0.32142857142857145,0.49122807017543857,0.3793103448275862,0.36,0.509090909090909,0.37735849056603776,0.37735849056603776,0.4,0.28,0.46153846153846156,0.37735849056603776,0.3333333333333333,0.4230769230769231,0.2962962962962963,0.4444444444444444,0.2711864406779661,0.6538461538461539,0.41379310344827586,0.3829787234042553,0.33962264150943394,0.5263157894736842,0.46153846153846156,0.09302325581395349,0.38461538461538464,0.3076923076923077,0.2978723404255319,0.4,0.2962962962962963,0.3728813559322034,0.22641509433962265,0.38461538461538464,0.4,0.4,0.4230769230769231,0.425531914893617,0.23529411764705882,0.43137254901960786,0.4230769230769231,0.44,0.1935483870967742,0.2857142857142857,0.40816326530612246,0.48148148148148145,0.22641509433962265,0.6538461538461539,0.5454545454545454,0.6415094339622641,0.0851063829787234,0.47058823529411764,0.43137254901960786,0.4166666666666667,0.46153846153846156,0.2962962962962963,0.35714285714285715,0.3333333333333333,0.37735849056603776,0.4827586206896552,0.32727272727272727,0.3508771929824561,0.48,0.36363636363636365,0.39215686274509803,0.3448275862068966,0.56,0.5,0.2641509433962264,0.64,0.43137254901960786,0.24,0.37735849056603776,0.6530612244897959,1.0,0.3384615384615385,0.16,0.13793103448275862,0.43137254901960786,0.4489795918367347,0.4745762711864407,0.47058823529411764,0.52,0.25,0.5185185185185185,0.21818181818181817
antoniobarraganspainright,0.125,0.3404255319148936,0.4186046511627907,0.5384615384615384,0.5555555555555556,0.4642857142857143,0.28,0.5909090909090909,0.43478260869565216,0.6153846153846154,0.5652173913043478,0.25925925925925924,0.125,0.3404255319148936,0.5384615384615384,0.2857142857142857,0.14285714285714285,0.3018867924528302,0.5925925925925926,0.509090909090909,0.3404255319148936,0.46153846153846156,0.48,0.48,0.5614035087719298,0.3404255319148936,0.4489795918367347,0.36,0.4444444444444444,0.5714285714285714,0.35294117647058826,0.43137254901960786,0.35714285714285715,0.2857142857142857,0.5454545454545454,0.13636363636363635,0.12,0.2962962962962963,0.4489795918367347,0.45,0.4897959183673469,0.45161290322580644,0.4090909090909091,0.38461538461538464,0.35294117647058826,0.5,0.12,0.5306122448979592,0.45614035087719296,0.2692307692307692,0.6122448979591837,0.5454545454545454,0.2916666666666667,0.2916666666666667,0.2857142857142857,0.2978723404255319,0.4406779661016949,0.41509433962264153,0.13043478260869565,0.27450980392156865,0.32,0.2857142857142857,0.3076923076923077,0.28,0.09090909090909091,0.4583333333333333,0.2916666666666667,0.3111111111111111,0.4489795918367347,0.35294117647058826,0.6792452830188679,0.23529411764705882,0.48,0.2545454545454545,0.38461538461538464,0.5925925925925926,0.2978723404255319,0.46153846153846156,0.5,0.43636363636363634,0.2978723404255319,0.4897959183673469,0.24,0.2978723404255319,0.2916666666666667,0.1276595744680851,0.24,0.4782608695652174,0.2641509433962264,0.45161290322580644,0.3829787234042553,0.36363636363636365,0.4583333333333333,0.30434782608695654,0.35714285714285715,0.4583333333333333,0.425531914893617,0.4,0.27450980392156865,0.38461538461538464
