Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Puerto Cortés,Honduras,"1,71 m",midfield - Right Midfield,-,Honduras,54/3,,"Apr 1, 2019",,Édgar Álvarez,28006,,"Jan 18, 1980",41,right,Vincenzo D`Ippolito,Retired,Platense FC,Bari,"Apr 1, 2019",,,Édgar Anthony Álvarez Reyes,,,,,,,,,,,,,,,,
Sorrento,Italy,"1,76 m",midfield - Attacking Midfield,-,,,,"Aug 1, 2015",-,Antonino Di Leva,163263,,"Jan 28, 1991",30,left,,ASD San Vito Positano,,,,,,,,,Italy,,,,,,,,,,,,,
Bærum,Norway,"1,87 m",attack - Left Winger,-,Norway,36/7,,"Jan 8, 2019",-,Erik Huseklepp,34599,,"Sep 5, 1984",37,right,no agent,FK Fyllingsdalen,,,,,,Erik André Huseklepp,,,Norway,,,,,,,,,,,,,
Quilmes,Argentina  Italy,"1,77 m",attack - Left Winger,-,,,,"Jul 1, 2015",,Emanuel Rivas,30891,,"Mar 17, 1983",38,right,Avios Soccer,Retired,AS Livorno,Bari,"Jul 1, 2015",,,Emanuel Benito Rivas,,,,,,,,,,,,,,,,
Bari,Italy,"1,68 m",attack - Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Nicola Strambelli,61541,,"Sep 6, 1988",33,left,Kael Grimaldi,SS Arezzo,,,,,,,,,,,,,,,,,,,,,,
Napoli,Italy,"1,82 m",attack - Left Winger,-,Italy,3/0,,"Sep 26, 2011",,Antonio Langella,20739,,"Mar 30, 1977",44,left,Claudio De Nicola,Retired,Bari,Cagliari Calcio,"Sep 26, 2011",,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,73 m",attack - Right Winger,"Jun 30, 2023",Italy U21,8/0,Second Tier,"Jan 27, 2021","Jun 30, 2023",Marco D'Alessandro,99232,,"Feb 17, 1991",30,right,GP Soccer and Management Srl,AC Monza,,,,,,,,,,,adidas,,,,,,,,,,,
Sporting Director,43,Chieti,"1,70 m",Retired,,,,right,,Filippo Antonelli Agomeri,22307,,Monza,"Jul 13, 1978",Italy,,attack - Right Winger,Reggiana,Triestina,"Jul 1, 2014",Sporting Director,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Brazil  Italy,"1,71 m",attack - Second Striker,-,,,,"Jan 31, 2020",,Barreto,23345,,"Jul 12, 1985",36,right,CONACTA INC,Without Club,Gozzano,,,,,,,,,Paulo Vitor Barreto de Souza,,,"Jan 31, 2020",,,,,,,,,
Pinsk,Belarus,"1,83 m",attack - Centre-Forward,-,Belarus,52/13,,"Jul 1, 2012",,Vitali Kutuzov,6506,,"Mar 20, 1980",41,right,,Retired,Bari,BATE Borisov,"Jul 1, 2012",,,Кутузов Виталий Владимирович,,,,,,,,,,,,,,,,
Altamura,Italy,"1,81 m",attack - Centre-Forward,"Jun 30, 2022",Italy,2/1,First Tier,"Aug 31, 2021","Jun 30, 2022",Francesco Caputo,84765,,"Aug 6, 1987",34,right,"Fedele, Gaetano",UC Sampdoria,,,,,,,US Sassuolo,"Jun 30, 2023",,,,,,,,Obligation to buy with conditions,,,,,,
José Ignacio Castillo Álvarez,46,Buenos Aires,"1,88 m",Retired,,,,Jorge Cyterszpiler,,José Castillo,41561,,,"Nov 4, 1975",Argentina  Italy,attack - Centre-Forward,right,Trapani,,"Jul 1, 2013",,,,,,,,,,,,,,,,,,,
Dolo,Italy,"1,86 m",attack - Centre-Forward,-,Italy U20,2/0,,"Apr 6, 2021",-,Rey Volpato,35847,,"Aug 27, 1986",35,right,,ASD Cerealdocks Camisano,,,,,,,,,Italy,,,,,,,,,,,,,
Castellana Grotte,Italy,"1,83 m",attack - Centre-Forward,"Jun 30, 2023",,,Third Tier,"Aug 1, 2021","Jun 30, 2023",Francesco Grandolfo,138295,,"Jul 26, 1992",29,left,Studio Assist & Partners,SS Monopoli 1966,,,,,,,,,,,,,,,,,,,,,,
Bari,Italy,"1,76 m",attack - Centre-Forward,-,,,,"Nov 8, 2021",-,Luigi Rana,137114,,"Nov 6, 1986",35,right,,Canosa,,,,,,,,,Italy,,,,,,,,,,,,,
Cava de Tirreni,Italy,"1,86 m",Goalkeeper,"Jun 30, 2021",,,,"Sep 28, 2020",,Stefano Sorrentino,21891,,"Mar 28, 1979",42,right,,Unknown,FC Cervo,Chievo Verona,,,,,,,,,,,,"Sep 28, 2020",,,,,,,,
Castelnovo né Monti,Italy,"1,91 m",Goalkeeper,"Jun 30, 2024",Italy,0/0,First Tier,"Jul 20, 2021","Jun 30, 2024",Marco Silvestri,85528,,"Mar 2, 1991",30,right,Francesco Romano,Udinese Calcio,,,,,,,,,,,,,,,,,,,,,,
Goalkeeping Coach,47,Domodossola,"1,91 m",Retired,,,,right,,Lorenzo Squizzi,22092,,LR Vicenza,"Jun 20, 1974",Italy,,Goalkeeper,Chievo Verona,Chievo Verona,"Aug 13, 2014",Goalkeeping Coach,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Oct 11, 2019","Jun 30, 2022",Jacopo Coletta,125348,,"Apr 19, 1992",29,right,Studio Assist & Partners,Lucchese 1905,,,,,,,,,,,,,,,,,,,,,,
Pescara,Italy,"1,91 m",Goalkeeper,-,,,,"Jul 1, 2020",,Federico Serraiocco,167823,,"Sep 27, 1993",28,right,,Without Club,Vis Pesaro,Teramo,,,,,,,,,,,"Jul 1, 2020",,,,,,,,,
Torino,Italy,"1,85 m",Defender - Centre-Back,-,Italy U21,16/0,,"Jul 1, 2019",,Andrea Mantovani,21935,,"Jun 22, 1984",37,left,,Retired,LR Vicenza,Chievo Verona,"Jul 1, 2019",,,,,,,,,,,,,,,,,,,
Boštjan Cesar,39,Ljubljana,"1,91 m",Retired,Slovenia,101/10,,no agent,,Bostjan Cesar,24606,,Manager,"Jul 9, 1982",Slovenia,Defender - Centre-Back,left,Chievo Verona,Chievo Verona,"Jul 1, 2020",Manager,"Jul 1, 2020",Slovenia U19,,,,,,,,,,,,,,,,
Murphy,Argentina  Italy,"1,83 m",Defender - Centre-Back,-,,,,"Jul 1, 2021",,Santiago Morero,53139,,"Apr 18, 1982",39,right,,Retired,Nocerina,,"Jul 1, 2021",,,Santiago Eduardo Morero,,,,,,,,,,,,,,,,
São Paulo,Brazil,"1,88 m",Defender - Centre-Back,-,,,,"Jul 1, 2020",,Rincón,47653,,"May 31, 1987",34,right,11 Consulting International,Without Club,KSV Roeselare,Troyes,,,,,,,,Carlos Eduardo de Castro Lourenço,,,"Jul 1, 2020",,,,,,,,,
Assistant Manager,44,Monza,"1,89 m",Retired,,,,right,,Davide Mandelli,21689,,UC AlbinoLeffe,"Jun 28, 1977",Italy,,Defender - Centre-Back,Lumezzane,Chievo Verona,"Dec 3, 2013",Assistant Manager,,,,,,,,,,,,,,,,,,
Venezia,Italy,"1,83 m",Defender - Centre-Back,-,Italy U18,7/0,,"Jun 1, 2014",,Marco Malagò,7097,,"Dec 30, 1978",42,right,PDP s.r.l.  Pasqualin D’Amico Partners,Retired,Sambonifacese,,"Jun 1, 2014",,,,,,,,,,,,,,,,,,,
Douala,Cameroon,"1,88 m",Defender - Centre-Back,-,,,,"Jul 1, 2021",,Nestor Djengoue,167812,,"Apr 26, 1991",30,right,,Without Club,Stadtallendorf,,,,,Nestor Hervé Djengoue,,,,,,,"Jul 1, 2021",,,,,,,,,
Thonon-les-Bains,France,"1,84 m",Defender - Right-Back,-,,,,"Jul 1, 2020",,Nicolas Frey,38591,,"Mar 6, 1984",37,right,OFP OMNIA FOOTBALL PLAYERS',Retired,Chievo Verona,Chievo Verona,"Jul 1, 2020",,,Nicolas Sébastien Frey,,,,,adidas,,,,,,,,,,,
Pozzuoli,Italy,"1,90 m",Defender - Right-Back,-,,,,"Jul 1, 2017",,Gennaro Sardo,21770,,"May 8, 1979",42,right,P&p Sport Services S.R.L.,Retired,Chievo Verona,Chievo Verona,"Jul 1, 2017",,,,,,,,,,,,,,,,,,,
Fréjus,Guinea  France,"1,84 m",midfield - Central Midfield,-,Guinea,24/4,,"Jan 21, 2020",,Kévin Constant,43760,,"May 10, 1987",34,left,Icon Football Management,Retired,Tractor Sazi,LB Châteauroux,"Jan 21, 2020",,,,,,,,adidas,,,,,,,,,,,
Schio,Italy,"1,85 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,1/0,Second Tier,"Sep 2, 2019","Jun 30, 2022",Luca Rigoni,22210,,"Dec 7, 1984",36,right,Ballers,LR Vicenza,,,,,,,,,,,,,,,,,,,,,,
Assistant Manager,40,Brescia,"1,78 m",Retired,Italy U21,1/0,,right,,Roberto Guana,5976,,Pordenone,"Jan 21, 1981",Italy,,midfield - Central Midfield,Pescara,,"Oct 23, 2014",Assistant Manager,,,,,,,,,,,,,,,,,,
Ancona,Italy,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",Italy U19,10/1,Fourth Tier,"Sep 27, 2021","Jun 30, 2022",Andrea De Falco,16848,,"Jun 19, 1986",35,right,Branchini Associati S.p.A.,Nereto,,,,,,,,,,,,,,,,,,,,,,
Belgrad,Serbia  France,"1,80 m",midfield - Central Midfield,-,Serbia U21,1/0,,"Jul 1, 2017",,Milos Dimitrijevic,27725,,"Feb 16, 1984",37,right,Playmaker Football Management,Retired,Sydney FC,,"Jul 1, 2017",,,Милош Димитријевић,,,,,,,,,,,,,,,,
Manager,46,Savona,"1,73 m",Retired,Italy U18,3/1,,Sport Events s.r.l,,Michele Marcolini,19443,,UC AlbinoLeffe,"Oct 2, 1975",Italy,midfield - Central Midfield,left,Lumezzane,Chievo Verona,"Jul 1, 2013",Manager,,,,,,,,,,,,,,,,,,
Sassari,Italy,"1,73 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Sep 1, 2020","Jun 30, 2022",Francesco Dettori,85537,,"Mar 2, 1983",38,right,,AZ Picerno,,,,,,,,,,,,,,,,,,,,,,
Vlorë,Albania,"1,75 m",midfield - Central Midfield,"Jun 30, 2023",,43/1,Third Tier,"Jul 10, 2018","Jun 30, 2023",Ledian Memushaj,139634,,"Dec 7, 1986",34,right,,Delfino Pescara 1936,,,,,,,,,,,,,,,Albania,,,,,,,
Reggio Emilia,Italy,"1,82 m",midfield - Central Midfield,-,,,,"Jul 1, 2012",,Luca Ariatti,21142,,"Dec 27, 1978",42,both,,Retired,Pescara,,"Jul 1, 2012",,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Brazil  Italy,"1,80 m",midfield - Right Midfield,-,,,,"Oct 10, 2013",,Luciano,6233,,"Dec 3, 1975",45,right,,Retired,Mantova,Chievo Verona,"Oct 10, 2013",,,,,,,Luciano Siqueira de Oliveira,,,,,,,,,,,,
Colonia del Sacramento,Uruguay  Italy,"1,77 m",midfield - Attacking Midfield,"Dec 31, 2021",,,First Tier,"Feb 14, 2019","Dec 31, 2021",Mariano Bogliacino,44394,,"Jun 2, 1980",41,left,Oscar Bentancourt,Club Deportivo Maldonado,,,,,,Mariano Adrián Bogliacino Hernández,,,,,,,,,,,,,,,,
Las Condes,Chile,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2023",,18/1,First Tier,"Aug 10, 2021","Jun 30, 2023",César Pinares,61856,,"May 23, 1991",30,left,UNOSPORTS,Altay SK,,,,,,César Ignacio Pinares Tamayo,,,,,,,,,Chile,,,,,,,
Simiti,Bulgaria,"1,70 m",attack - Left Winger,"Jun 30, 2022",,6/1,First Tier,"Jan 18, 2019","Jun 30, 2022",Radoslav Kirilov,140109,,"Jun 29, 1992",29,both,World football Managament,Slavia Sofia,,,,,,Радослав Кирилов,,,,,,,,,,,Bulgaria,,,,,
Privas,France,"1,89 m",attack - Second Striker,-,,,,"Jul 1, 2020",,Cyril Théréau,29316,,"Apr 24, 1983",38,right,Creative & Management Group,Retired,Fiorentina,,"Jul 1, 2020",,,,,,,,,,,,,,,,,,,
Sorocaba,Brazil  Italy,"1,72 m",attack - Second Striker,"Jun 30, 2022",,,First Tier,"Jul 1, 2015","Jun 30, 2022",Diego Farias,83877,,"May 10, 1990",31,right,Grimaldi Mariano,Cagliari Calcio,,,,,,Diego da Silva Farias,,,,,,,,,,,,,,,,
President,42,Aosta,"1,75 m",FC Clivense,Italy,1/1,,Oscar Damiani,"Jun 30, 2022",Sergio Pellissier,5928,,FC Clivense,"Apr 12, 1979",Italy,attack - Centre-Forward,right,,,,President,,,,,Italy,,,,,,,,,,,,,
Mons,Italy  Belgium,"1,85 m",attack - Centre-Forward,-,,,,"Sep 1, 2020",,Davide Moscardelli,21942,,"Feb 3, 1980",41,both,Branchini Associati S.p.A.,Retired,AC Pisa,,"Sep 1, 2020",,,,,,,,,,,,,,,,,,,
Montevideo,Uruguay  Italy,"1,82 m",attack - Centre-Forward,"Jun 30, 2022",Uruguay,1/0,,"Aug 9, 2021","Jun 30, 2022",Pablo Granoche,61803,,"Sep 5, 1983",38,right,Sport Events s.r.l,AC Vigasio,,,,,,Pablo Mariano Granoche Louro,,,Italy,,,,,,,,,,,,,
Pereira,Colombia,"1,82 m",attack - Centre-Forward,"Dec 31, 2021",Colombia,2/0,First Tier,"Jan 19, 2021","Dec 31, 2021",Fernando Uribe,119030,,"Jan 1, 1988",33,left,AGN Football,Millonarios FC,,,,,,Fernando Uribe Hincapié,,,,,,,,,,,,,,,,
Bariri,Brazil,"1,86 m",attack - Centre-Forward,-,,,,"Jul 1, 2017",,Marcos De Paula,7103,,"Dec 19, 1983",37,right,Soccer 3,Retired,Atalanta BC,,"Jul 1, 2017",,,Marcos Ariel De Paula,,,,,,,,,,,,,,,,
San Giuseppe Vesuviano,Italy,"1,90 m",attack - Centre-Forward,-,Italy U19,4/0,,"Jul 1, 2019",,Domenico Girardi,84547,,"May 2, 1985",36,right,Salvio Iodice,Without Club,Pomigliano,,,,,,,,,,,,"Jul 1, 2019",,,,,,,,,
Thiès,Senegal  Malta,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 16, 2021","Jun 30, 2022",Amadou Samb,101425,,"Apr 22, 1988",33,right,SLRL SMETH,Marsa FC,,,,,,,,,,,,,,,,,,,,,,
Assistant Manager,41,Asolo,"1,88 m",Retired,Italy U17,3/0,,PDP s.r.l.  Pasqualin D’Amico Partners,,Mirco Gasparetto,22111,,Italy U21,"Feb 2, 1980",Italy,attack - Centre-Forward,left,ASD Villafranca,Empoli,"Jul 1, 2014",Assistant Manager,,,,,,,,,,,,,,,,,,
Magbehigouepa,Cote d'Ivoire,"1,85 m",attack - Centre-Forward,"Jun 30, 2023",Ivory Coast,8/0,First Tier,"Aug 10, 2020","Jun 30, 2023",Junior Tallo,145416,,"Dec 21, 1992",28,right,LB SPORT & MANAGEMENT,Újpest FC,,,,,,Gadji Celi Carmel Junior Tallo,,,,,,,,,,,,,,,,
Goalkeeping Coach,43,Cremona,"1,85 m",Retired,,,,right,,Michele Arcari,38578,,Brescia U19,"Jun 27, 1978",Italy,,Goalkeeper,Brescia,Brescia,"Jul 1, 2017",Goalkeeping Coach,,,,,,,,,,,,,,,,,,
Castiglione delle Stiviere,Italy,"1,93 m",Goalkeeper,"Jun 30, 2023",Italy U21,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Nicola Leali,136111,,"Feb 17, 1993",28,right,Promoesport,Ascoli Calcio,,,,,,,,,,,Nike,,,,,,,,,,,
Parma,Italy,"1,86 m",Goalkeeper,-,Italy U21,3/0,,"May 1, 2011",,Matteo Sereni,5964,,"Feb 11, 1975",46,right,Relatives,Retired,Brescia,,"May 1, 2011",,,,,,,,,,,,,,,,,,,
Fiesole,Italy,"1,84 m",Goalkeeper,"Jun 30, 2024",,2/0,First Tier,"Jul 12, 2014","Jun 30, 2024",Alessio Cragno,12907,,"Jun 28, 1994",27,right,Promoesport,Cagliari Calcio,,,,,,,,,,,Nike,,,,,,Italy,,,,,
Rimavska Sobota,Slovakia,"1,91 m",Goalkeeper,-,,,,"Jan 29, 2015",-,Michal Hrivnak,104973,,"Mar 5, 1991",30,right,,TJ Slavoj Boleraz,,,,,,Michal Hrívnák,,,Slovakia,,,,,,,,,,,,,
Cuneo,Italy,"1,88 m",Defender,-,Italy U20,3/1,,"Jul 1, 2019",-,Marco Gorzegno,22243,,"Jun 9, 1981",40,left,,AC Cuneo 1905,,,,,,,,,Italy,,,,,,,,,,,,,
Asunción,Paraguay,"1,88 m",Defender - Centre-Back,-,Paraguay U17,0/0,,"Feb 23, 2018",-,Víctor Mareco,16898,,"Feb 26, 1984",37,right,,Independiente FBC,,,,,,Víctor Hugo Mareco,,,Paraguay,,,,,,,,,,,,,
Zürich,Switzerland  Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2023",Switzerland U21,18/0,First Tier,"Aug 31, 2017","Jun 30, 2023",Fabio Daprelà,66109,,"Feb 19, 1991",30,left,ISMA,FC Lugano,,,,,,,,,,,,,,,,,,,,,,
Parma,Italy,"1,90 m",Defender - Centre-Back,-,Italy U20,1/0,,"Jul 1, 2017",-,Davide Zoboli,21702,,"Oct 8, 1981",40,right,Piccioli&Lombardi,ASD AC OIKI Oiki,,,,,,,,,Italy,,,,,,,,,,,,,
Saint Denis,France  Italy,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Sebastien De Maio,56830,,"Mar 5, 1987",34,right,BSM,Udinese Calcio,,,,,,,,,,,adidas,,,,,,,,,,,
Scout,47,Milano,"1,76 m",Retired,,,,right,,Francesco Bega,21904,,AC Milan,"Oct 26, 1974",Italy,,Defender - Centre-Back,Genoa,,"Jul 1, 2012",Scout,,,,,,,,,,,,,,,,,,
Koforiduah,Ghana,"1,84 m",Defender - Centre-Back,-,,,,"Jul 1, 2019",-,Frank Kamalu,115676,,"Jan 17, 1991",30,right,,US Vobarno,,,,,,Frank Deen Salihu Kamalu,,,Italy,,,,,,,,,,,,,
Castiglione delle Stiviere,Italy,"1,80 m",Defender - Left-Back,-,Italy U21,3/0,,"Jul 1, 2015",,Simone Dallamano,21684,,"Nov 25, 1983",37,left,,Retired,Castiglione,Brescia,"Jul 1, 2015",,,,,,,,,,,,,,,,,,,
Brescia,Italy,,Defender - Left-Back,-,,,,"Jul 1, 2019",-,Davide Ferrari,128294,,"Feb 20, 1992",29,left,,SS Dellese,,,,,,,,,Italy,,,,,,,,,,,,,
Vice-President,36,Gavardo,"1,80 m",Retired,Italy U21,1/0,,Goodjohn Srl,,Marco Zambelli,28031,,AC Gavardo,"Aug 22, 1985",Italy,Defender - Right-Back,right,Feralpisalò,Brescia,"Sep 1, 2020",Vice-President,,,,,,,,,,,,,,,,,,
Kápolnásnyék,Hungary,"1,75 m",midfield - Defensive Midfield,"Jun 30, 2023",Hungary,11/0,First Tier,"Jul 26, 2019","Jun 30, 2023",Ádám Vass,49031,,"Sep 9, 1988",33,right,Kalman Nemeth,Gyirmót FC Győr,,,,,,,,,,,,,,,,,,,,,,
Assistant Manager,40,Milano,"1,83 m",Retired,,,,left,,Alessandro Budel,25314,,Feralpisalò,"Feb 25, 1981",Italy,,midfield - Defensive Midfield,Pro Vercelli,Brescia,"Jul 1, 2017",Assistant Manager,,,,,,,,,,,,,,,,,,
Manager,46,Perugia,"1,72 m",Retired,,,,right,,Davide Baiocco,5761,,Casa  Diavolo,"May 8, 1975",Italy,,midfield - Defensive Midfield,Biancavilla,,"Jul 1, 2019",Manager,,,,,,,,,,,,,,,,,,
Skënderaj,Finland  Kosovo,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",Finland,49/4,Second Tier,"Jul 28, 2021","Jun 30, 2022",Perparim Hetemaj,37295,,"Dec 12, 1986",34,right,Sports Consulting Management L,Reggina 1914,,,,,,Përparim Hetemaj,,,,,,,,,,,,,,,,
Brescia,Italy,"1,77 m",midfield - Central Midfield,"Jun 30, 2022",Italy U18,1/1,Fourth Tier,"Nov 10, 2021","Jun 30, 2022",Lorenzo Tassi,76763,,"Feb 12, 1995",26,both,TMP SOCCER srl,Pont Donnaz Hone Arnad,,,,,,,,,,,,,,,,,,,,,,
Nicolás Andrés Córdova San Cristóbal,42,Talca,"1,78 m",Retired,Chile,5/1,,Pass Ball,,Nicolás Córdova,21230,,Manager,"Feb 9, 1979",Chile,midfield - Central Midfield,right,Brescia,,"Jul 1, 2012",Manager,,Qatar U23,,,,,,,,,,,,,,,,
Chiari,Italy,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Nov 20, 2020","Jun 30, 2022",Luigi Scaglia,43364,,"Nov 23, 1986",34,left,BSM,Franciacorta FC,,,,,,Luigi Alberto Scaglia,,,,,,,,,,,,,,,,
Accra,Ghana  Italy,"1,69 m",midfield - Central Midfield,"Jun 30, 2023",,,Third Tier,"Jul 7, 2021","Jun 30, 2023",Nana Welbeck,168346,,"Nov 24, 1994",26,right,,US Catanzaro,,,,,,Nana Addo Welbeck Maseko,,,,,,,,,,,,,,,,
Bratislava,Slovakia,"1,84 m",midfield - Central Midfield,"Dec 31, 2021",Slovakia,3/1,First Tier,"Sep 30, 2021","Dec 31, 2021",Richard Lasik,91888,,"Aug 18, 1992",29,right,FASHION SPORT MANAGEMENT S.R.L,FK Pohronie,,,,,,Richard Lásik,,,,,,,,,,both parties 1 year,,,,,,
Manager,48,Brescia,"1,70 m",Retired,,,,right,,Antonio Filippini,5973,,Pro Sesto,"Jul 3, 1973",Italy,,midfield - Right Midfield,Brescia,Brescia,"Jul 1, 2011",Manager,,,,,,,,,,,,,,,,,,
Brussel,Morocco  Belgium,"1,85 m",midfield - Attacking Midfield,"Jun 30, 2023",Morocco,30/5,First Tier,"Aug 24, 2017","Jun 30, 2023",Omar El Kaddouri,73097,,"Aug 21, 1990",31,right,BSM,PAOK Thessaloniki,,,,,,عمر القادوري,,,,,,,,,,Option for a further year,,,,,,
Fiorenzuola d'Arda,Ghana  Italy,,midfield - Attacking Midfield,-,,,,"Jul 1, 2020",-,Harouna Bara,184312,,"Feb 1, 1994",27,right,,US Cellatica,,,,,,,,,Italy,,,,,,,,,,,,,
Assistant Manager,41,Vecchiano,"1,78 m",Retired,Italy U21,1/0,,left,,Riccardo Taddei,30662,,Pisa,"Sep 5, 1980",Italy,,attack - Left Winger,Catanzaro,,"Feb 1, 2016",Assistant Manager,,,,,,,,,,,,,,,,,,
Lauro Müller,Italy  Brazil,"1,77 m",attack - Second Striker,"Dec 31, 2022",Italy,26/6,First Tier,"Mar 26, 2021","Dec 31, 2022",Éder,37418,,"Nov 15, 1986",35,right,TMP SOCCER srl,São Paulo Futebol Clube,,,,,,,,,,Éder Citadin Martins,Nike,,,,,,,,,,,
Trelew,Argentina  Italy,"1,86 m",attack - Second Striker,-,,,,"Oct 6, 2015",,Juan Antonio,45644,,"Jan 5, 1988",33,right,,Retired,Parma,,"Oct 6, 2015",,,,,,,Juan Ignacio Antonio,,,,,,,,,,,,
Milano,Italy,"1,94 m",attack - Centre-Forward,"Jun 30, 2022",Italy,2/0,,"Jul 28, 2020","Jun 30, 2022",Andrea Caracciolo,6098,,"Sep 18, 1981",40,right,PDP s.r.l.  Pasqualin D’Amico Partners,FC Lumezzane,,,,,,Andrea Antonio Caracciolo,,,Italy,,,,,,,,,,,,,
Assistant Manager,45,Loreto,"1,81 m",Retired,,,,Sport Events s.r.l,,Davide Possanzini,22248,,Shakhtar D.,"Feb 9, 1976",Italy,attack - Centre-Forward,right,Cremonese,Brescia,"Jul 20, 2012",Assistant Manager,,,,,,,,,,,,,,,,,,
Dabas,Hungary,"1,87 m",attack - Centre-Forward,"Jun 30, 2023",Hungary,12/4,Second Tier,"Jan 21, 2020","Jun 30, 2023",Róbert Feczesin,22662,,"Feb 22, 1986",35,right,Vladan Filipovic,Vasas FC,,,,,,,,,,,,,,,,,,,,,,
Trescore Balneario,Italy,"1,82 m",attack - Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Sep 11, 2021","Jun 30, 2022",Edoardo Defendi,163389,,"Aug 24, 1991",30,both,,US Recanatese,,,,,,,,,,,,,,,,,,,,,,
Goalkeeping Coach,43,Perugia,"1,89 m",Retired,Italy U21,2/0,,left,,Cristiano Lupatelli,5908,,Juventus U23,"Jun 21, 1978",Italy,,Goalkeeper,Fiorentina,,"Jul 1, 2015",Goalkeeping Coach,,,,,,,,,,,,,,,,,,
Faenza,Italy,"1,83 m",Goalkeeper,"Jun 30, 2023",Italy U20,1/0,Third Tier,"Aug 2, 2019","Jun 30, 2023",Giacomo Venturi,120236,,"Jan 2, 1992",29,right,Giovanni Delle Vedove,AC Reggiana 1919,,,,,,,,,,,,,,,,,,,,,,
Ancona,Italy,"1,87 m",Goalkeeper,-,,,,"Jul 1, 2017",-,Filippo Lombardi,134382,,"Apr 22, 1990",31,right,,ASD Camerano Calcio,,,,,,,,,Italy,,,,,,,,,,,,,
Roma,Italy,"1,85 m",Defender - Centre-Back,-,,,,"Mar 30, 2017",,Daniele Portanova,21696,,"Dec 17, 1978",42,right,Matteo Materazzi,Retired,Siena,Siena,"Mar 30, 2017",,,,,,,,,,,,,,,,,,,
Vicenza,Italy,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 6, 2021","Jun 30, 2022",Nicolò Cherubin,56854,,"Dec 2, 1986",34,left,,Luparense FC,,,,,,,,,,,,,,,,,,,,,,
Galatina,Italy,"1,91 m",Defender - Centre-Back,"Jun 30, 2022",Italy,0/0,Third Tier,"Sep 23, 2020","Jun 30, 2022",Andrea Esposito,35849,,"May 17, 1986",35,right,,Latina Calcio 1932,,,,,,,,,,,,,,,,,,,,,,
Kosovska Mitrovica,Serbia,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",Serbia,10/0,First Tier,"Jan 31, 2019","Jun 30, 2022",Ivan Radovanovic,46105,,"Aug 29, 1988",33,right,P&P Sport Management S.A.M.,Genoa CFC,,,,,,Ивaн Paдoвaнoвић,,,,,,P&P Sport ...,,,,,,,,,,
Ljubljana,Slovenia,"1,93 m",Defender - Centre-Back,"May 31, 2022",Slovenia,5/2,First Tier,"Aug 27, 2019","May 31, 2022",Nemanja Mitrovic,98844,,"Oct 15, 1992",29,right,MM-management11,NK Maribor,,,,,,Nemanja Mitrović,,,,,,,,,,,,,,,,
Lugo,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2023",,,Third Tier,"Jul 16, 2019","Jun 30, 2023",Andrea Ingegneri,163298,,"Jan 18, 1992",29,right,FOOTBALL STARS AGENCY,Modena FC 2018,,,,,,,,,,,,,,,,,,,,,,
Bologna,Italy,"1,79 m",Defender - Centre-Back,-,Italy U16,0/0,,"Jul 1, 2019",-,Riccardo Regno,130503,,"Aug 12, 1992",29,right,,ASD Vadese Zola,,,,,,,,,Italy,,,,,,,,,,,,,
Bassano del Grappa,Italy,"1,83 m",Defender - Left-Back,"Jun 30, 2022",Italy U21,2/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Matteo Rubin,55001,,"Jul 9, 1987",34,left,PDP s.r.l.  Pasqualin D’Amico Partners,Vis Pesaro dal 1898,,,,,,,,,,,,,,,,,,,,,,
Mesagne,Italy,"1,72 m",Defender - Left-Back,-,,,,"Jul 1, 2020",,Archimede Morleo,85066,,"Sep 26, 1983",38,left,Palomba Sportmanagement&CDR,Without Club,Casarano,Bologna,,,,,,,,,,,"Jul 1, 2020",,,,,,,,,
