Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Montevideo,Uruguay,"1,82 m",Centre-Forward,"Jun 30, 2022",Uruguay,1/0,,"Aug 9, 2021","Jun 30, 2022",Pablo Granoche,61803,"Sep 5, 1983",,,,,Italy,,,,,,,,
Pereira,Colombia,"1,82 m",Centre-Forward,"Dec 31, 2021",Colombia,2/0,First Tier,"Jan 19, 2021","Dec 31, 2021",Fernando Uribe,119030,"Jan 1, 1988",,,,,,,,,,,,,
Bariri,Brazil,"1,86 m",Centre-Forward,,,,,,,Marcos De Paula,7103,"Dec 19, 1983",Atalanta BC,,"Jul 1, 2017",,,,,,,,,,
San Giuseppe ...,Italy,"1,90 m",Centre-Forward,,Italy U19,4/0,,,,Domenico Girardi,84547,"May 2, 1985",Pomigliano,,,,,,"Jul 1, 2019",,,,,,
Thiès,Senegal,"1,87 m",Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 16, 2021","Jun 30, 2022",Amadou Samb,101425,"Apr 22, 1988",,,,,,,,,,,,,
Asolo,Italy,"1,88 m",Centre-Forward,,Italy U17,3/0,,,,Mirco Gasparetto,22111,"Feb 2, 1980",ASD Villafranca,Empoli,"Jul 1, 2014",Assistant Manager,,,,,,,,,
Magbehigouepa,Cote d'Ivoire,"1,85 m",Centre-Forward,"Jun 30, 2023",Ivory Coast,8/0,First Tier,"Aug 10, 2020","Jun 30, 2023",Junior Tallo,145416,"Dec 21, 1992",,,,,,,,,,,,,
Cremona,Italy,"1,85 m",Goalkeeper,,,,,,,Michele Arcari,38578,"Jun 27, 1978",Brescia,Brescia,"Jul 1, 2017",Goalkeeping Coach,,,,,,,,,
Castiglione delle ...,Italy,"1,93 m",Goalkeeper,"Jun 30, 2023",Italy U21,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Nicola Leali,136111,"Feb 17, 1993",,,,,,,,,,,,,
Parma,Italy,"1,86 m",Goalkeeper,,Italy U21,3/0,,,,Matteo Sereni,5964,"Feb 11, 1975",Brescia,,"May 1, 2011",,,,,,,,,,
Fiesole,Italy,"1,84 m",Goalkeeper,"Jun 30, 2024",,2/0,First Tier,"Jul 12, 2014","Jun 30, 2024",Alessio Cragno,12907,"Jun 28, 1994",,,,,,,,,,Italy,,,
Rimavska Sobota,Slovakia,"1,91 m",Goalkeeper,-,,,,"Jan 29, 2015",-,Michal Hrivnak,104973,"Mar 5, 1991",,,,,Slovakia,,,,,,,,
Cuneo,Italy,"1,88 m",Defender,-,Italy U20,3/1,,"Jul 1, 2019",-,Marco Gorzegno,22243,"Jun 9, 1981",,,,,Italy,,,,,,,,
Asunción,Paraguay,"1,88 m",Centre-Back,-,Paraguay U17,0/0,,"Feb 23, 2018",-,Víctor Mareco,16898,"Feb 26, 1984",,,,,Paraguay,,,,,,,,
Zürich,Switzerland,"1,83 m",Centre-Back,"Jun 30, 2023",Switzerland U21,18/0,First Tier,"Aug 31, 2017","Jun 30, 2023",Fabio Daprelà,66109,"Feb 19, 1991",,,,,,,,,,,,,
Parma,Italy,"1,90 m",Centre-Back,-,Italy U20,1/0,,"Jul 1, 2017",-,Davide Zoboli,21702,"Oct 8, 1981",,,,,Italy,,,,,,,,
Saint Denis,France,"1,90 m",Centre-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Sebastien De Maio,56830,"Mar 5, 1987",,,,,,,,,,,,,
Milano,Italy,"1,76 m",Centre-Back,,,,,,,Francesco Bega,21904,"Oct 26, 1974",FC Lugano,,"Jul 1, 2012",Scout,,,,,,,,,
Koforiduah,Ghana,"1,84 m",Centre-Back,-,,,,"Jul 1, 2019",-,Frank Kamalu,115676,"Jan 17, 1991",,,,,Italy,,,,,,,,
Castiglione delle ...,Italy,"1,80 m",Left-Back,,Italy U21,3/0,,,,Simone Dallamano,21684,"Nov 25, 1983",Castiglione,Brescia,"Jul 1, 2015",,,,,,,,,,
Brescia,Italy,,Left-Back,-,,,,"Jul 1, 2019",-,Davide Ferrari,128294,"Feb 20, 1992",,,,,Italy,,,,,,,,
Gavardo,Italy,"1,80 m",Right-Back,,Italy U21,1/0,,,,Marco Zambelli,28031,"Aug 22, 1985",Feralpisalò,Brescia,"Sep 1, 2020",Vice-President,,,,,,,,,
Kápolnásnyék,Hungary,"1,75 m",Defensive Midfield,"Jun 30, 2023",Hungary,11/0,First Tier,"Jul 26, 2019","Jun 30, 2023",Ádám Vass,49031,"Sep 9, 1988",,,,,,,,,,,,,
Milano,Italy,"1,83 m",Defensive Midfield,,,,,,,Alessandro Budel,25314,"Feb 25, 1981",Pro Vercelli,Brescia,"Jul 1, 2017",Assistant Manager,,,,,,,,,
Perugia,Italy,"1,72 m",Defensive Midfield,,,,,,,Davide Baiocco,5761,"May 8, 1975",Biancavilla,,"Jul 1, 2019",Manager,,,,,,,,,
Skënderaj,Finland,"1,79 m",Central Midfield,"Jun 30, 2022",Finland,49/4,Second Tier,"Jul 28, 2021","Jun 30, 2022",Perparim Hetemaj,37295,"Dec 12, 1986",,,,,,,,,,,,,
Brescia,Italy,"1,77 m",Central Midfield,"Jun 30, 2022",Italy U18,1/1,Fourth Tier,"Nov 10, 2021","Jun 30, 2022",Lorenzo Tassi,76763,"Feb 12, 1995",,,,,,,,,,,,,
Talca,Chile,"1,78 m",Central Midfield,,Chile,5/1,,,,Nicolás Córdova,21230,"Feb 9, 1979",Brescia,,"Jul 1, 2012",Manager,,,,,,,,,
Chiari,Italy,"1,83 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Nov 20, 2020","Jun 30, 2022",Luigi Scaglia,43364,"Nov 23, 1986",,,,,,,,,,,,,
Accra,Ghana,"1,69 m",Central Midfield,"Jun 30, 2023",,,Third Tier,"Jul 7, 2021","Jun 30, 2023",Nana Welbeck,168346,"Nov 24, 1994",,,,,,,,,,,,,
Bratislava,Slovakia,"1,84 m",Central Midfield,"Dec 31, 2021",Slovakia,3/1,First Tier,"Sep 30, 2021","Dec 31, 2021",Richard Lasik,91888,"Aug 18, 1992",,,,,,,,,,,,,
Brescia,Italy,"1,70 m",Right Midfield,,,,,,,Antonio Filippini,5973,"Jul 3, 1973",Brescia,Brescia,"Jul 1, 2011",Manager,,,,,,,,,
Brussel,Morocco,"1,85 m",Attacking Midfield,"Jun 30, 2023",Morocco,30/5,First Tier,"Aug 24, 2017","Jun 30, 2023",Omar El Kaddouri,73097,"Aug 21, 1990",,,,,,,,,,,,,
Fiorenzuola d'Arda,Ghana,,Attacking Midfield,-,,,,"Jul 1, 2020",-,Harouna Bara,184312,"Feb 1, 1994",,,,,Italy,,,,,,,,
Vecchiano,Italy,"1,78 m",Left Winger,,Italy U21,1/0,,,,Riccardo Taddei,30662,"Sep 5, 1980",Catanzaro,,"Feb 1, 2016",Assistant Manager,,,,,,,,,
Lauro Müller,Italy,"1,77 m",Second Striker,"Dec 31, 2022",Italy,26/6,First Tier,"Mar 26, 2021","Dec 31, 2022",Éder,37418,"Nov 15, 1986",,,,,,,,,,,,,
Trelew,Argentina,"1,86 m",Second Striker,,,,,,,Juan Antonio,45644,"Jan 5, 1988",Parma,,"Oct 6, 2015",,,,,,,,,,
Milano,Italy,"1,94 m",Centre-Forward,"Jun 30, 2022",Italy,2/0,,"Jul 28, 2020","Jun 30, 2022",Andrea Caracciolo,6098,"Sep 18, 1981",,,,,Italy,,,,,,,,
Loreto,Italy,"1,81 m",Centre-Forward,,,,,,,Davide Possanzini,22248,"Feb 9, 1976",Cremonese,Brescia,"Jul 20, 2012",Assistant Manager,,,,,,,,,
Dabas,Hungary,"1,87 m",Centre-Forward,"Jun 30, 2023",Hungary,12/4,Second Tier,"Jan 21, 2020","Jun 30, 2023",Róbert Feczesin,22662,"Feb 22, 1986",,,,,,,,,,,,,
Trescore Balneario,Italy,"1,82 m",Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Sep 11, 2021","Jun 30, 2022",Edoardo Defendi,163389,"Aug 24, 1991",,,,,,,,,,,,,
Perugia,Italy,"1,89 m",Goalkeeper,,Italy U21,2/0,,,,Cristiano Lupatelli,5908,"Jun 21, 1978",Fiorentina,,"Jul 1, 2015",Goalkeeping Coach,,,,,,,,,
Faenza,Italy,"1,83 m",Goalkeeper,"Jun 30, 2023",Italy U20,1/0,Third Tier,"Aug 2, 2019","Jun 30, 2023",Giacomo Venturi,120236,"Jan 2, 1992",,,,,,,,,,,,,
Ancona,Italy,"1,87 m",Goalkeeper,-,,,,"Jul 1, 2017",-,Filippo Lombardi,134382,"Apr 22, 1990",,,,,Italy,,,,,,,,
Roma,Italy,"1,85 m",Centre-Back,,,,,,,Daniele Portanova,21696,"Dec 17, 1978",Siena,Siena,"Mar 30, 2017",,,,,,,,,,
Vicenza,Italy,"1,88 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 6, 2021","Jun 30, 2022",Nicolò Cherubin,56854,"Dec 2, 1986",,,,,,,,,,,,,
Galatina,Italy,"1,91 m",Centre-Back,"Jun 30, 2022",Italy,0/0,Third Tier,"Sep 23, 2020","Jun 30, 2022",Andrea Esposito,35849,"May 17, 1986",,,,,,,,,,,,,
Kosovska Mitrovica,Serbia,"1,87 m",Centre-Back,"Jun 30, 2022",Serbia,10/0,First Tier,"Jan 31, 2019","Jun 30, 2022",Ivan Radovanovic,46105,"Aug 29, 1988",,,,,,P&P Sport ...,,,,,,,
Ljubljana,Slovenia,"1,93 m",Centre-Back,"May 31, 2022",Slovenia,5/2,First Tier,"Aug 27, 2019","May 31, 2022",Nemanja Mitrovic,98844,"Oct 15, 1992",,,,,,,,,,,,,
Lugo,Italy,"1,85 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Jul 16, 2019","Jun 30, 2023",Andrea Ingegneri,163298,"Jan 18, 1992",,,,,,,,,,,,,
Bologna,Italy,"1,79 m",Centre-Back,-,Italy U16,0/0,,"Jul 1, 2019",-,Riccardo Regno,130503,"Aug 12, 1992",,,,,Italy,,,,,,,,
Bassano del Grappa,Italy,"1,83 m",Left-Back,"Jun 30, 2022",Italy U21,2/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Matteo Rubin,55001,"Jul 9, 1987",,,,,,,,,,,,,
Mesagne,Italy,"1,72 m",Left-Back,,,,,,,Archimede Morleo,85066,"Sep 26, 1983",Casarano,Bologna,,,,,"Jul 1, 2020",,,,,,
Montevideo,Uruguay,"1,77 m",Defensive Midfield,,Uruguay,88/2,,,,Diego Pérez,20378,"May 18, 1980",Bologna,Monaco,"Jul 1, 2015",Assistant Manager,,,,,,,,,
Kinshasa,Belgium,"1,80 m",Defensive Midfield,,Belgium,17/0,,,,Gaby Mudingayi,13749,"Oct 1, 1981",AC Pisa,Bologna,"Jul 1, 2017",,,,,,,,,,
Brindisi,Italy,"1,82 m",Central Midfield,,Italy U20,1/0,,,,Francesco Della Rocca,56889,"Sep 14, 1987",Padova,,,,,,"Jan 31, 2019",,,,,,
Carpi,Italy,"1,81 m",Central Midfield,"Jun 30, 2022",Italy U20,2/0,Second Tier,"Aug 26, 2019","Jun 30, 2022",Federico Casarini,56853,"Sep 7, 1989",,,,,,,,,,,,,
Como,Italy,"1,78 m",Central Midfield,,Italy U21,1/0,,,,Massimo Mutarelli,20982,"Jan 13, 1978",Atalanta BC,,"Jul 1, 2013",Assistant Manager,,,,,,,,,
Cagliari,Italy,"1,80 m",Right Midfield,,Italy U18,5/4,,,,Andrea Pisanu,25323,"Jan 7, 1982",Bologna,Parma,"Jul 1, 2015",Manager,,,,,,,,,
Gragnano,Italy,"1,80 m",Right Midfield,,,,,,,Antonio Buscè,17174,"Dec 12, 1975",AC Pisa,Empoli,"Jul 1, 2013",Manager,,,,,,,,,
Bologna,Italy,"1,74 m",Left Midfield,"Jun 30, 2021",Italy U16,1/0,,"Aug 1, 2020","Jun 30, 2021",Jacopo Mantovani,163306,"Mar 20, 1991",,,,,Italy,,,,,,,,
Cesena,Italy,"1,84 m",Attacking Midfield,"Jun 30, 2022",,,,"Aug 24, 2021","Jun 30, 2022",Nicola Capellini,163281,"Feb 24, 1991",,,,,Italy,,,,,,,,
Correggio,Italy,"1,80 m",Right Winger,"Jun 30, 2022",,,Second Tier,"Jul 15, 2017","Jun 30, 2022",Luca Siligardi,86079,"Jan 26, 1988",,,,,,,,,,,,,
Roma,Italy,"1,79 m",Centre-Forward,,Italy,14/2,,,,Marco Di Vaio,4170,"Jul 15, 1976",Montreal Impact,,"Oct 26, 2014",Chief Scout,,,,,,,,,
Isola della Scala,Italy,"1,82 m",Centre-Forward,"Jun 30, 2022",Italy U20,2/0,Second Tier,"Jul 15, 2020","Jun 30, 2022",Riccardo Meggiorini,28936,"Sep 4, 1985",,,,,,,,,,,,,
Durazno,Uruguay,"1,76 m",Centre-Forward,-,Uruguay,2/0,,"Jul 1, 2021",-,Henry Giménez,74253,"Mar 13, 1986",,,,,Uruguay,,,,,,,,
Ancona,Italy,"1,82 m",Centre-Forward,"Jun 30, 2022",Italy U20,4/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Daniele Paponi,35853,"Apr 16, 1988",,,,,,,,,,,,,
Mairena del Aljarafe,Spain,"1,81 m",Centre-Forward,-,Spain U19,1/0,First Tier,"Jun 1, 2020",-,Manuel Gavilán,67537,"Jul 12, 1991",,,,,,,,,,,,,
Parma,Italy,"1,78 m",Centre-Forward,"Jun 30, 2022",,,,"Jul 1, 2021","Jun 30, 2022",Alessandro Elia,56863,"Feb 15, 1990",,,,,Italy,,,,,,,,
Cesena,Italy,"1,93 m",Centre-Forward,"Jun 30, 2022",Italy U20,1/0,,"Jul 1, 2021","Jun 30, 2022",Marco Bernacci,24292,"Dec 15, 1983",,,,,Italy,,,,,,,,
Tivoli,Italy,"1,95 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Feb 1, 2021","Jun 30, 2022",Antonio Rosati,6442,"Jun 26, 1983",,,,,,,,,,,,,
Alatri,Italy,"1,78 m",Goalkeeper,,,,,,,Massimiliano Benassi,102742,"Nov 11, 1981",Montevarchi,,"Jul 1, 2020",Goalkeeping Coach,,,,,,,,,
San Giuseppe ...,Italy,,Goalkeeper,,,,,,,Aniello Ambrosio,160450,"Apr 14, 1992",Pro Vercelli,,,,,,"Feb 11, 2014",,,,,,
Lecce,Italy,"1,85 m",Goalkeeper,,Italy U19,2/0,,,,Davide Petrachi,89181,"Aug 14, 1986",Nardò,,,,,,,"Oct 7, 2017",,,,,
Ribeirão Preto,Brazil,"1,92 m",Centre-Back,,,,,,,Fabiano Medina,58452,"Jan 18, 1982",Batatais-SP,Lecce,"Dec 31, 2018",,,,,,,,,,
Alta,Norway,"1,85 m",Centre-Back,,Norway,31/4,,,,Tore Reginiussen,41328,"Apr 10, 1986",Alta IF,Rosenborg,"Aug 31, 2021",,,,,,,,,,
Campinas,Brazil,"1,86 m",Centre-Back,,,,,,,Gustavo,19695,"Feb 19, 1982",Avaí FC,,"Dec 16, 2017",Assistant Manager,,,,,,,,,
Rho,Italy,"1,90 m",Centre-Back,,Italy U19,0/0,,,,Stefano Ferrario,38647,"Mar 28, 1985",Cattolica SM,,"Nov 27, 2020",,,,,,,,,,
Sikasso,Mali,"1,85 m",Centre-Back,,Mali,46/1,,,,Souleymane Diamoutene,8189,"Jan 30, 1983",R.Giulianova,Lecce,"Jul 1, 2020",,,,,,,,,,
Sesto San Giovanni,Italy,"1,84 m",Centre-Back,"Jun 30, 2022",Italy U21,1/0,Second Tier,"Jan 27, 2021","Jun 30, 2022",Simone Sini,110934,"Apr 9, 1992",,,,,,,,,,,,,
Roma,Italy,"1,80 m",Centre-Back,,,,,,,Luca Locci,171019,"Feb 16, 1992",Atletico Fiuggi,Flaminia,,,,,"Jul 1, 2020",,,,,,
Barletta,Italy,,Centre-Back,,,,,,,Antonio Crescente,163385,"Oct 25, 1991",Alpignano,,,,,,"Jan 3, 2017",,,,,,
Rijeka,Croatia,"1,86 m",Centre-Back,"Jun 30, 2022",,,,"Jul 1, 2021","Jun 30, 2022",Petar Kostadinovic,170093,"Oct 29, 1992",,,,,Italy,,,,,,,,
Zighoud Youcef,Algeria,"1,80 m",Left-Back,,Algeria,35/1,,,,Djamel Mesbah,17735,"Oct 9, 1984",Etoile Carouge,,"Jul 1, 2019",,,,,,,,,,
Milano,Italy,"1,84 m",Left-Back,,Italy U21,3/0,,,,Davide Brivio,38824,"Mar 17, 1988",Triestina,,,,,,"Jul 1, 2021",,,,,,
Treviso,Italy,"1,79 m",Left-Back,,,,,,,Alberto Giuliatto,35707,"Sep 17, 1983",Parma,Lecce,"Jul 1, 2015",,,,,,,,,,
Brindisi,Italy,"1,74 m",Left-Back,"Jun 30, 2022",,,Third Tier,"Aug 17, 2021","Jun 30, 2022",Leonardo Nunzella,108989,"Jun 4, 1992",,,,,,,,,,,,,
Napoli,Italy,"1,78 m",Defensive Midfield,,,,,,,Giuseppe Vives,42345,"Jul 14, 1980",Ternana,,"Jul 1, 2019",,,,,,,,,,
Montevideo,Uruguay,"1,85 m",Defensive Midfield,,Uruguay,17/0,,,,Guillermo Giacomazzi,6428,"Nov 21, 1977",Perugia,Lecce,"Jul 1, 2015",Assistant Manager,,,,,,,,,
Sassuolo,Italy,"1,90 m",Central Midfield,,,,,,,Gianni Munari,22598,"Jun 24, 1983",Parma,Lecce,"Nov 14, 2019",Scout,,,,,,,,,
Montevideo,Uruguay,"1,84 m",Central Midfield,,Uruguay,18/0,,,,Rubén Olivera,5768,"May 4, 1983",Aprilia,,"May 7, 2021",,,,,,,,,,
Roma,Italy,"1,79 m",Central Midfield,"Jun 30, 2022",Italy,5/0,First Tier,"Jan 5, 2021","Jun 30, 2022",Andrea Bertolacci,99227,"Jan 11, 1991",,,,,,PLAN DONE,,,,,,,
Montevideo,Uruguay,"1,84 m",Central Midfield,,Uruguay,3/0,,,,Carlos Grossmüller,50791,"May 4, 1983",Danubio FC,Danubio FC,"May 12, 2021",,,,,,,,,,
Galatina,Italy,,Right Midfield,,,,,,,Mauro Giaracuni,163408,"Aug 12, 1992",FC Otranto,Lecce U19,"Jul 1, 2019",,,,,,,,,,
General Baldissera,Argentina,"1,80 m",Attacking Midfield,"Dec 31, 2021",,,First Tier,"Feb 19, 2021","Dec 31, 2021",Ignacio Piatti,37433,"Feb 4, 1985",,,,,,,,,,,,,
Lyon,France,"1,77 m",Attacking Midfield,,France U21,21/10,,,,Bryan Bergougnoux,12132,"Jan 12, 1983",Thonon Évian,Tours FC,"Jul 1, 2019",Manager,,,,,,,,,
Mesagne,Italy,"1,80 m",Left Winger,"Jun 30, 2023",Italy U20,4/1,Third Tier,"Sep 25, 2020","Jun 30, 2023",Luigi Falcone,134885,"May 26, 1992",,,,,,,,,,,,,
Taranto,Italy,"1,71 m",Right Winger,"Jun 30, 2023",Italy U20,1/0,First Tier,"Jan 29, 2021","Jun 30, 2023",Filippo Falco,70689,"Feb 11, 1992",,,,,,,,,,,,,
Roma,Italy,"1,83 m",Centre-Forward,,Italy U21,2/0,,,,Daniele Corvia,16863,"Nov 22, 1984",Racing Aprilia,,"Jul 1, 2020",Assistant Manager,,,,,,,,,
Juan Lacaze,Uruguay,"1,72 m",Centre-Forward,,Uruguay,24/8,,,,Javier Chevantón,6420,"Aug 12, 1980",Liverpool FC,Lecce,"Jul 1, 2014",Technical Coach,,,,,,,,,
Enugu,Nigeria,"1,90 m",Centre-Forward,,Nigeria U23,3/0,,,,Edward Ofere,35761,"Mar 28, 1986",Thanh Hoa FC,Malmö FF,,,,,"Jul 9, 2018",,,,,,
Guidonia Montecelio,Italy,"1,70 m",Centre-Forward,,Italy,6/0,,,,David Di Michele,6076,"Jan 6, 1976",Lupa Roma,Reggina,"Nov 1, 2015",Manager,,,,,,,,,
Garbagnate Milanese,Italy,"1,92 m",Goalkeeper,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Nov 19, 2021","Jun 30, 2022",Paolo Tornaghi,45583,"Jun 21, 1988",,,,,,,,,,,,,
Monza,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",Italy U19,1/0,Third Tier,"Sep 24, 2021","Jun 30, 2022",Riccardo Melgrati,162951,"Jun 17, 1994",,,,,,,,,,,,,
Milano,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 10, 2021","Jun 30, 2022",Matteo Cincilla,206699,"Oct 24, 1994",,,,,,,,,,,,,
Belo Horizonte,Brazil,"1,85 m",Centre-Back,"Jun 30, 2022",Brazil,4/0,First Tier,"Aug 18, 2021","Jun 30, 2022",Juan Jesus,121985,"Jun 10, 1991",,,,,,,,,,,,,
Como,Italy,"1,89 m",Centre-Back,"Jun 30, 2022",Italy U21,21/0,Second Tier,"Aug 17, 2019","Jun 30, 2022",Matteo Bianchetti,160986,"Mar 17, 1993",,,,,,,,,,,,,
Conselheiro Lafaiete,Brazil,"1,70 m",Right-Back,,,,,,,Jonathan,54149,"Feb 27, 1986",Atlético-PR,Cruzeiro,,,,,"Mar 1, 2021",,,,,,
Guédiawaye,Senegal,"1,88 m",Right-Back,"Jun 30, 2023",,3/0,First Tier,"Jul 1, 2015","Jun 30, 2023",Ibrahima Mbaye,207715,"Nov 19, 1994",,,,,,,,,,Senegal,,,
Puerto Boyacá,Colombia,"1,83 m",Central Midfield,,Colombia,58/4,,,,Fredy Guarín,39090,"Jun 30, 1986",Millonarios,,,,,,"Jul 10, 2021",,,,,,
Accra,Ghana,"1,78 m",Central Midfield,"Jun 30, 2024",Ghana,9/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Alfred Duncan,184894,"Mar 10, 1993",,,,,,,,,,,,,
Vigevano,Italy,"1,80 m",Left Winger,"Jun 30, 2023",Italy U18,4/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Giovanni Terrani,199924,"Oct 12, 1994",,,,,,,,,,,,,
Râmnicu Vâlcea,Romania,"1,94 m",Goalkeeper,"Jun 30, 2024",Romania U21,12/0,First Tier,"Jul 27, 2021","Jun 30, 2024",Laurentiu Branescu,156521,"Mar 30, 1994",,,,,,,,,,,,,
Rijeka,Croatia,"1,91 m",Goalkeeper,"Jun 30, 2022",,3/0,Second Tier,"Jul 19, 2019","Jun 30, 2022",Simon Sluga,188201,"Mar 17, 1993",,,,,,,,,,Croatia,,,
Torino,Italy,"1,86 m",Centre-Back,-,Italy U21,31/1,Second Tier,"Aug 31, 2021",-,Luca Marrone,124769,"Mar 28, 1990",,,,,,,,,,,,,
Paris,France,"1,86 m",Centre-Back,,France U20,2/0,,,,Prince Gouano,171410,"Dec 24, 1993",Amiens SC,Amiens SC,,,,,"Jul 1, 2021",,,,,,
Gemona del Friuli,Italy,"1,77 m",Left Midfield,,Italy U21,6/0,,,,Simone Padoin,56703,"Mar 18, 1984",Ascoli,Atalanta BC,"Oct 2, 2020",,,,,,,,,,
Fernando de la Mora,Paraguay,"1,81 m",Left Midfield,"Dec 31, 2021",Paraguay,32/1,First Tier,"Jan 21, 2021","Dec 31, 2021",Marcelo Estigarribia,76329,"Sep 21, 1987",,,,,,,,,,,,,
Vimercate,Italy,"1,88 m",Goalkeeper,-,Italy U21,1/0,First Tier,"Jul 29, 2021",-,Riccardo Piscitelli,163051,"Oct 10, 1993",,,,,,,,,,,,,
Cittadella,Italy,"1,82 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Aug 17, 2021","Jun 30, 2022",Marco Baldan,160322,"Nov 13, 1993",,,,,,,,,,,,,
Mississauga,Canada,"1,90 m",Centre-Back,,,1/0,,,,Ricardo Ferreira,151205,"Nov 25, 1992",Farense,SC Braga,,,,,"Feb 5, 2021",,Canada,,,,
Milano,Italy,"1,83 m",Right-Back,"Jun 30, 2022",Italy,39/0,First Tier,"Jul 20, 2017","Jun 30, 2022",Mattia De Sciglio,88682,"Oct 20, 1992",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,80 m",Defensive Midfield,"Jun 30, 2022",Argentina U17,0/0,,"Jul 1, 2021","Jun 30, 2022",Alessio Innocenti,199252,"Feb 4, 1993",,,,,Italy,,,,,,,,
Vicenza,Italy,"1,87 m",Central Midfield,"Jun 30, 2022",Italy U20,1/0,Second Tier,"Jul 12, 2021","Jun 30, 2022",Mattia Valoti,167741,"Sep 6, 1993",,,,,,,,,,,,,
San Vito al ...,Italy,"1,86 m",Central Midfield,"Jun 30, 2024",,22/1,First Tier,"Jul 1, 2019","Jun 30, 2024",Bryan Cristante,199248,"Mar 3, 1995",,,,,,,,,,Italy,,,
Savona,Italy,"1,78 m",Left Winger,"Jun 30, 2023",,29/6,First Tier,"Jan 30, 2021","Jun 30, 2023",Stephan El Shaarawy,94529,"Oct 27, 1992",,,,,,,,,Italy,,,,
Mpatuam,Italy,"1,76 m",Right Winger,"Jun 30, 2022",Italy U21,5/0,Third Tier,"Sep 16, 2020","Jun 30, 2022",Kingsley Boateng,199243,"Apr 7, 1994",,,,,,,,,,,,,
Genova,Italy,"1,75 m",Centre-Forward,"Jun 30, 2022",Italy U19,5/1,Third Tier,"Aug 31, 2021","Jun 30, 2022",Simone Ganz,160334,"Sep 21, 1993",,,,,,,,,,,,,
Torino,Italy,"1,86 m",Centre-Forward,"Jun 30, 2022",Italy U21,2/0,Third Tier,"Jul 1, 2017","Jun 30, 2022",Gianmario Comi,130324,"Mar 5, 1992",,,,,,,,,,,,,
Roma,Italy,"1,87 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Sep 11, 2020","Jun 30, 2022",Francesco Proietti Gaffi,165896,"May 21, 1994",,,,,,,,,,,,,
Crespo,Argentina,"1,79 m",Centre-Back,,Argentina,73/3,,,,Gabriel Heinze,5555,"Apr 19, 1978",Newell's,Paris SG,"Jul 1, 2014",Manager,,,,,,,,,
Paris,Hungary,"1,81 m",Right-Back,"Jun 30, 2023",,18/2,First Tier,"Aug 30, 2015","Jun 30, 2023",Loïc Nego,122840,"Jan 15, 1991",,,,,,,,,,Hungary,,,
Roma,Italy,"1,76 m",Defensive Midfield,"Jun 30, 2024",Italy,0/0,Second Tier,"Aug 30, 2021","Jun 30, 2024",Matteo Ricci,198087,"May 27, 1994",,,,,,P&P Sport ...,,,,,,,
Roma,Italy,"1,81 m",Central Midfield,"Jun 30, 2025",Italy U21,8/0,First Tier,"Jan 30, 2017","Jun 30, 2025",Valerio Verre,162961,"Jan 11, 1994",,,,,,,,,,,,,
Passo Fundo,Brazil,"1,82 m",Attacking Midfield,,,,,,,Marquinho,53288,"Jul 3, 1986",Figueirense FC,Fluminense,,,,,"Aug 12, 2021",,,,,,
Nocera Inferiore,Italy,"1,75 m",Left Winger,"Jun 30, 2022",Italy U21,2/0,Fourth Tier,"Sep 15, 2021","Jun 30, 2022",Giammario Piscitella,165894,"Mar 24, 1993",,,,,,,,,,,,,
Roma,Italy,"1,70 m",Right Winger,"Jun 30, 2024",Italy U19,6/2,Second Tier,"Aug 6, 2021","Jun 30, 2024",Amato Ciciretti,159902,"Dec 31, 1993",,,,,,,,,,,,,
Monza,Italy,"1,90 m",Goalkeeper,,Italy U18,5/0,,,,Roberto Colombo,43411,"Aug 24, 1975",Cagliari Calcio,Padova,"Jul 1, 2017",Squad leader,,,,,,,,,
Rosario,Argentina,"1,88 m",Centre-Back,,Argentina U20,9/1,,,,Ignacio Fideleff,66960,"Jul 4, 1989",Santa Lucia FC,,"Apr 22, 2020",,,,,,,,,,
Atri,Italy,"1,78 m",Central Midfield,"Jun 30, 2022",Italy U21,3/1,First Tier,"Feb 1, 2021","Jun 30, 2022",Jacopo Dezi,165531,"Feb 10, 1992",,,,,,,,,,,,,
