Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Böblingen,Germany,"1,90 m",Centre-Back,"Jun 30, 2022",Germany U21,20/1,First Tier,"Jul 1, 2021","Jun 30, 2022",Timo Baumgartl,187491,"Mar 4, 1996",,,,CN Sports,,,,,,,,,,
Linz,Austria,"1,80 m",Right-Back,,Austria,45/0,,,,Florian Klein,20276,"Nov 17, 1986",Austria Vienna,Austria Vienna,,HAGMAYR ...,,,"Feb 10, 2021",,,,,,,
Facobly,Cote d'Ivoire,"1,79 m",Defensive Midfield,"Jun 30, 2023",,56/2,First Tier,"Jun 1, 2020","Jun 30, 2023",Geoffroy Serey Dié,77708,"Nov 7, 1984",,,,,,Ivory Coast,,,,,,,,
Bruchsal,Germany,"1,79 m",Central Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2017","Jun 30, 2024",Marvin Wanitzek,119581,"May 7, 1993",,,,,,,,,,,,,,
Kragujevac,Serbia,"1,84 m",Left Midfield,"Jun 30, 2023",,43/3,First Tier,"Jul 1, 2019","Jun 30, 2023",Filip Kostic,161011,"Nov 1, 1992",,,,,,Serbia,,,,,,,,
Berlin,United States,"1,83 m",Centre-Forward,"Nov 30, 2021",USA,2/0,Second Tier,"Jul 13, 2021","Nov 30, 2021",Jerome Kiesewetter,94167,"Feb 9, 1993",,,,,,,,,,,,,,
Hannover,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",Germany U20,1/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Timo Königsmann,217718,"Apr 5, 1997",,,,,,,,,,,,,,
Kaunas,Lithuania,"1,90 m",Centre-Back,,Lithuania,67/4,,,,Marius Stankevicius,5966,"Jul 15, 1981",A Komanda,Brescia,,,,,"Jul 8, 2020",Manager,,,,,,
Stockholm,Chile,"1,80 m",Left-Back,-,Chile,14/2,First Tier,"Mar 6, 2021",-,Miiko Albornoz,75852,"Nov 30, 1990",,,,HCM Sports ...,,,,,,,,,,
Gehrden,Germany,"1,78 m",Left-Back,"Jun 30, 2022",Germany U18,0/0,Third Tier,"Jul 6, 2019","Jun 30, 2022",Niklas Teichgräber,193051,"Feb 7, 1996",,,,,,,,,,,,,,
Lisboa,Portugal,"1,72 m",Right-Back,,Portugal,40/0,,,,João Pereira,13217,"Feb 25, 1984",Sporting CP,Sporting CP,,,,,"Jul 1, 2021",Assistant Manager,,,,,,
München,Turkey,"1,92 m",Defensive Midfield,"Jun 30, 2022",Turkey,6/0,First Tier,"Jul 2, 2021","Jun 30, 2022",Ceyhun Gülselam,37216,"Dec 25, 1987",,,,,,,,,,,,,,
Mannheim,Germany,"1,76 m",Defensive Midfield,,Germany U16,2/0,,,,Maurice Hirsch,119555,"May 30, 1993",VfB Gartenstadt,,,,,,,,"Jul 1, 2020",,,,,
Gehrden,Germany,"1,76 m",Defensive Midfield,"Jun 30, 2021",,,,"Aug 12, 2016","Jun 30, 2021",Fabian Pietler,155377,"Jan 7, 1994",,,,,,,,,,Germany,,,,
Neustadt am ...,Germany,"1,79 m",Attacking Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Sebastian Ernst,108198,"Mar 4, 1995",,,,,,,,,,,,,,
Vitry-sur-Seine,France,"1,83 m",Centre-Forward,"Jun 30, 2022",France,5/0,First Tier,"Aug 10, 2018","Jun 30, 2022",Jimmy Briand,18909,"Aug 2, 1985",,,,,,,,,,,,,,
Piräus,Greece,"1,96 m",Goalkeeper,"Jun 30, 2023",,9/0,First Tier,"Aug 12, 2021","Jun 30, 2023",Stefanos Kapino,68410,"Mar 18, 1994",,,,,Greece,,,,,,,,,
Rüdesheim am Rhein,Germany,"1,95 m",Goalkeeper,"Jun 30, 2023",Germany U17,1/0,First Tier,"Jul 1, 2014","Jun 30, 2023",Robin Zentner,160963,"Oct 28, 1994",,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,87 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 22, 2020","Jun 30, 2022",Damian Roßbach,153198,"Feb 27, 1993",,,,PRO Profil GmbH,,,,,,,,,,
Wiesbaden,Germany,"1,80 m",Centre-Back,,,,,,,Fabian Kalig,153184,"Mar 28, 1993",Erzgebirge Aue,FSV Mainz 05 II,,,,,"Sep 22, 2021",,,,,,,
Kumla,Sweden,"1,77 m",Left-Back,"Jun 30, 2022",,41/0,First Tier,"Jul 1, 2017","Jun 30, 2022",Pierre Bengtsson,50577,"Apr 12, 1988",,,,,Sweden,,,,,,,,,
Cabezón de la Sal,Spain,"1,73 m",Left Winger,"Jun 30, 2022",Spain U21,2/0,Second Tier,"Sep 29, 2020","Jun 30, 2022",Jairo Samperio,171167,"Jul 11, 1993",,,,,,,,,,,,,,
La Plata,Argentina,"1,65 m",Left Winger,"Jun 30, 2022",,,Second Tier,"Jan 15, 2021","Jun 30, 2022",Pablo de Blasis,75446,"Feb 4, 1988",,,,,,,,,,,,,,
Dresden,Germany,"1,70 m",Left Winger,"Jun 30, 2022",Germany U19,3/1,Second Tier,"Aug 4, 2020","Jun 30, 2022",Patrick Pflücke,159522,"Nov 30, 1996",,,,,,,,,,,,,,
Wiesbaden,Germany,"1,75 m",Right Winger,,Germany U19,8/1,,,,Devante Parker,196836,"Mar 16, 1996",FSV Mainz 05 II,FSV Mainz 05 II,,,,,"Jul 1, 2020",,,,,,,
Renca,Chile,"1,79 m",Centre-Forward,"Dec 31, 2021",Chile,24/4,First Tier,"Aug 26, 2021","Dec 31, 2021",Nicolás Castillo,145602,"Feb 14, 1993",,,,AIM fútbol,,,,,,,,,,
Berlin,Germany,"1,80 m",Left-Back,"Jun 30, 2023",Germany U21,5/1,First Tier,"Aug 19, 2015","Jun 30, 2023",Maximilian Mittelstädt,282660,"Mar 18, 1997",,,,Sports360 GmbH,,,,,,,,,,
Kriens,Switzerland,"1,79 m",Right Midfield,"Jun 30, 2023",Switzerland,36/6,First Tier,"Jan 10, 2018","Jun 30, 2023",Valentin Stocker,45178,"Apr 12, 1989",,,,,,,,,,,,,,
"Kumagaya, Saitama",Japan,"1,77 m",Attacking Midfield,-,,66/11,First Tier,"Jul 1, 2021",-,Genki Haraguchi,79377,"May 9, 1991",,,,PRO Profil GmbH,,Japan,,,,,,,,
Bladel,Netherlands,"1,73 m",Right Winger,,Netherlands,2/0,,,,Roy Beerens,25427,"Dec 22, 1987",Vitesse,,,ESA,,,"Jan 1, 2021",,,,,,,
Volgograd,Azerbaijan,"1,89 m",Goalkeeper,"Jun 30, 2022",,13/0,First Tier,"Jul 10, 2020","Jun 30, 2022",Emil Balayev,236366,"Apr 17, 1994",,,,,,Azerbaijan,,,,,,,,
Frankfurt am Main,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jan 8, 2019","Jun 30, 2022",Yannick Zummack,215784,"Mar 26, 1996",,,,,,,,,,,,,,
Rüdesheim am Rhein,Germany,"1,83 m",Central Midfield,"Jun 30, 2023",Germany U18,3/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",David Kinsombi,196834,"Dec 12, 1995",,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,76 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2018","Jun 30, 2022",Joel Gerezgiher,196770,"Oct 9, 1995",,,,,,,,,,,,,,
Sursee,Switzerland,"1,86 m",Centre-Forward,"Jun 30, 2024",,82/24,First Tier,"Jul 1, 2017","Jun 30, 2024",Haris Seferovic,109256,"Feb 22, 1992",,,,LIAN Sports Group,Switzerland,,,,,,,,,
Caaguazú,Paraguay,"1,79 m",Centre-Forward,,Paraguay,77/13,,,,Nelson Valdez,2050,"Nov 28, 1983",Cerro Porteño,,,GG11 s.r.l.,,,"Jul 1, 2021",,,,,,,
Serekunda,The Gambia,N/A,Centre-Forward,,The Gambia U17,6/3,,,,Yaffa Yusupha,202836,"Dec 31, 1996",MSV Duisburg,,"Jan 12, 2017",,,,,,,,,,,
München,Germany,"1,87 m",Goalkeeper,"Jun 30, 2022",Germany U21,1/0,Second Tier,"Jan 27, 2015","Jun 30, 2022",Michael Zetterer,196813,"Jul 12, 1995",,,,,,,,,,,,,,
Granada,Spain,"1,90 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 22, 2021","Jun 30, 2023",Alejandro Gálvez,128488,"Jun 6, 1989",,,,,,,,,,,,,,
Bühren,Germany,"1,93 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2019","Jun 30, 2022",Oliver Hüsing,109436,"Feb 17, 1993",,,,,,,,,,,,,,
Stade,Germany,"1,82 m",Right-Back,"Jun 30, 2023",Germany U15,1/0,Second Tier,"Jul 1, 2017","Jun 30, 2023",Marnon Busch,117478,"Dec 8, 1994",,,,,,,,,,,,,,
Fulda,Germany,"1,92 m",Defensive Midfield,"Jun 30, 2022",Germany U19,0/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Lukas Fröde,153628,"Jan 23, 1995",,,,Karl M. Herzog ...,,,,,,,,,,
Hannover,Germany,"1,81 m",Central Midfield,"Jun 30, 2025",Germany,0/0,First Tier,"Aug 18, 2021","Jun 30, 2025",Maximilian Eggestein,190284,"Dec 8, 1996",,,,,,,,,,,,,,
Brugg,Bosnia-Herzegovina,"1,77 m",Right Winger,"Jun 30, 2024",Bosnia,27/6,First Tier,"Jul 1, 2021","Jun 30, 2024",Izet Hajrovic,74996,"Aug 4, 1991",,,,Soccer Mondial AG,,,,,,,,,,
Münsingen,Switzerland,"1,87 m",Goalkeeper,"Jun 30, 2023",Switzerland,9/0,First Tier,"Jul 1, 2015","Jun 30, 2023",Roman Bürki,59027,"Nov 14, 1990",,,,,,,,,,,,,,
Barcelona,Spain,"1,87 m",Centre-Back,,Spain U21,11/1,,,,Marc Torrejón,38266,"Feb 18, 1986",Union Berlin,,,,,,"Jul 1, 2019",,,,,,,
Belgrad,Serbia,"1,89 m",Centre-Back,"Jun 30, 2024",,28/0,First Tier,"Jul 6, 2021","Jun 30, 2024",Stefan Mitrovic,143029,"May 22, 1990",,,,,,Serbia,,,,,,,,
Balingen,Germany,"1,86 m",Left Winger,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Florian Kath,218011,"Oct 21, 1994",,,,,,,,,,,,,,
Engelskirchen,Germany,"1,87 m",Goalkeeper,"Jun 30, 2022",Germany U20,4/0,Third Tier,"Sep 24, 2021","Jun 30, 2022",Daniel Mesenhöler,150080,"Jul 24, 1995",,,,ISM Int. Soccer ...,,,,,,,,,,
Ružomberok,Slovakia,"1,78 m",Left-Back,,Slovakia,47/1,,,,Dusan Svento,34543,"Aug 1, 1985",Slavia Prague,RB Salzburg,,,,,"Jan 1, 2018",Assistant Manager,,,,,,
Ozimek,Poland,"1,84 m",Right-Back,"Jun 30, 2022",Poland,13/0,First Tier,"Jul 9, 2019","Jun 30, 2022",Pawel Olkowski,117469,"Feb 13, 1990",,,,,,,,,,,,,,
Würselen,Germany,"1,84 m",Central Midfield,"Jun 30, 2025",Germany,1/0,First Tier,"Jul 1, 2016","Jun 30, 2025",Yannick Gerhardt,119277,"Mar 13, 1994",,,,,,,,,,,,,,
"Togane, Chiba",Japan,"1,72 m",Central Midfield,"Jan 31, 2022",Japan,1/0,First Tier,"Jan 9, 2021","Jan 31, 2022",Kazuki Nagasawa,263685,"Dec 16, 1991",,,,,,,,,,,,,,
Mannheim,Germany,"1,73 m",Attacking Midfield,,Germany U21,3/2,,,,Daniel Halfar,16565,N/A,1.FC K'lautern,,,,,,"Jul 1, 2018",Manager,,,,,,
Bergen,Norway,"1,73 m",Left Winger,"Jun 30, 2025",Norway U21,8/1,First Tier,"Aug 5, 2021","Jun 30, 2025",Bard Finne,202925,"Feb 13, 1995",,,,,,,,,,,,,,
Köln,Germany,"1,75 m",Left Winger,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Lucas Cueto,232376,"Mar 24, 1996",,,,Sports360 GmbH,,,,,,,,,,
Friedrichshafen,Germany,"1,79 m",Centre-Forward,"Jun 30, 2024",,,First Tier,"Jan 1, 2019","Jun 30, 2024",Simon Zoller,79967,"Jun 26, 1991",,,,,,,,,,,,,,
"Kaseda, Kagoshima",Japan,"1,82 m",Centre-Forward,"Jan 31, 2023",,55/24,First Tier,"Aug 8, 2021","Jan 31, 2023",Yuya Osako,108650,"May 18, 1990",,,,,,Japan,,,,,,,,
Santa Margarida,Brazil,"1,87 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jul 14, 2017","Jun 30, 2022",Deyverson,243541,"May 8, 1991",,,,,,,,,,,,,,
Meppen,Germany,"1,87 m",Centre-Forward,,Germany U20,4/0,,,,Thomas Bröker,13686,"Jan 22, 1985",SC Fortuna Köln,Dynamo Dresden,,,,,"Jul 1, 2019",,,,,,,
Bolzano/Bozen,Italy,"1,93 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Jul 1, 2021","Jun 30, 2023",Max Reinthaler,202838,"Mar 22, 1995",,,,,,,,,,,,,,
Rögling,Germany,"1,79 m",Defensive Midfield,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Marco Schuster,168186,"Oct 10, 1995",,,,,,,,,,,,,,
Dachau,Germany,"1,86 m",Defensive Midfield,"Jun 30, 2023",,,Third Tier,"Jul 8, 2021","Jun 30, 2023",Tim Rieder,111277,"Sep 3, 1993",,,,Soccer and more,,,,,,,,,,
Altötting,Germany,"1,78 m",Left Midfield,"Jun 30, 2022",,,Fifth Tier,"Jan 28, 2020","Jun 30, 2022",Bastian Kurz,238541,"Sep 23, 1996",,,,PRO Profil GmbH,,,,,,,,,,
Sempeter pri Gorici,Slovenia,"1,88 m",Centre-Forward,"Jun 30, 2023",Slovenia,39/11,Second Tier,"Aug 14, 2021","Jun 30, 2023",Tim Matavz,50303,"Jan 13, 1989",,,,,,,,,,,,,,
Paderborn,Germany,"1,85 m",Goalkeeper,,,,,,,Lukas Kruse,2201,"Jul 9, 1983",E. Braunschweig,SC Paderborn,,,,,"Feb 1, 2019",Manager,,,,,,
Oberkochen,Germany,N/A,Goalkeeper,,,,,,,Daniel Lück,125315,"May 18, 1991",Sturm Graz,,,,,,"Aug 31, 2017",,,,,,,
Paderborn,Germany,"1,93 m",Goalkeeper,"Jun 30, 2023",Germany U21,17/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Alexander Nübel,195778,"Sep 30, 1996",,,,,,,,,,,,,,
Berlin,Germany,"1,92 m",Goalkeeper,,,,,,,Nico Burchert,41523,"Jun 24, 1987",SC Paderborn,,,,,,"Jul 1, 2015",Goalkeeping Coach,,,,,,
Peñafiel,Spain,"1,83 m",Centre-Back,,,,,,,Rafa López,16315,"Apr 9, 1985",Hyderabad FC,Getafe,,,,,,,"Jul 1, 2020",,,,,
Paderborn,Germany,"1,92 m",Centre-Back,"Jun 30, 2022",,,Third Tier,"Jan 7, 2021","Jun 30, 2022",Christian Strohdiek,48081,"Jan 22, 1988",,,,,,,,,,,,,,
Gräfelfing,Germany,"1,87 m",Centre-Back,,,,,,,Patrick Ziegler,54964,"Feb 9, 1990",Western Sydney,,,,,,,,"Jul 1, 2021",,,,,
Kassel,Germany,"1,88 m",Centre-Back,"Jun 30, 2022",,,Sixth Tier,"Jul 1, 2021","Jun 30, 2022",Tim Welker,244280,"Sep 8, 1993",,,,,,,,,,,,,,
Geseke,Germany,"1,93 m",Left-Back,-,,,,"Jul 1, 2021",-,Thomas Bertels,75680,"Nov 5, 1986",,,,,,,,Manager,,Germany,,,,
Rostock,Germany,"1,83 m",Left-Back,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2018","Jun 30, 2022",Daniel Brückner,16743,"Feb 14, 1981",,,,,,,,,,,,,,
Aurich,Germany,"1,86 m",Right-Back,,,,,,,Jens Wemmer,22542,"Oct 31, 1985",Hibernians FC,SC Paderborn,,,,,"Jul 1, 2020",,,,,,,
Roth,Germany,"1,77 m",Right-Back,"Jun 30, 2022",Germany U16,2/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Michael Heinloth,93535,"Feb 9, 1992",,,,,,,,,,,,,,
Podgorica,Montenegro,"1,78 m",Central Midfield,"Jun 30, 2022",Montenegro U21,0/0,Third Tier,"Aug 27, 2021","Jun 30, 2022",Mirnes Pepic,195781,"Dec 19, 1995",,,,,,,,,,,,,,
Mitrovicë,Kosovo,"1,74 m",Attacking Midfield,,Kosovo,2/0,,,,Alban Meha,28252,"Apr 26, 1986",Hessen Kassel,SC Paderborn,,,,,,,"Jul 18, 2021",,,,,
Hannover,Germany,"1,78 m",attack,"Jun 30, 2021",,,Sixth Tier,"Feb 8, 2019","Jun 30, 2021",Marc Vucinovic,51190,"Sep 19, 1988",,,,,,,,Player-Coach,,,,,,
Roubaix,Algeria,"1,76 m",Left Winger,-,Algeria,0/0,,"Oct 1, 2021",-,Idir Ouali,46716,"May 21, 1988",,,,,,,,,,Oman,,,,
Berlin,Germany,"1,78 m",Right Winger,"Jun 30, 2022",,,Second Tier,"Aug 26, 2021","Jun 30, 2022",Süleyman Koc,64791,"Jun 9, 1989",,,,,,,,,,,,,,
Paderborn,Turkey,"1,78 m",Centre-Forward,"Jun 30, 2022",Turkey U20,5/1,Third Tier,"Jul 5, 2021","Jun 30, 2022",Mahir Saglik,2453,"Jan 18, 1983",,,,ISM Int. Soccer ...,,,,,,,,,,
Dachau,Germany,"1,82 m",Left-Back,"Jun 30, 2023",Germany U20,0/0,Third Tier,"Aug 10, 2017","Jun 30, 2023",Phillipp Steinhart,82008,"Jul 7, 1992",,,,PRO Profil GmbH,,,,,,,,,,
Rottweil,Germany,"1,77 m",Defensive Midfield,"Jun 30, 2025",,64/3,First Tier,"Jul 2, 2015","Jun 30, 2025",Joshua Kimmich,161056,"Feb 8, 1995",,,,,Germany,,,,,,,,,
München,Croatia,"1,80 m",Attacking Midfield,"Jun 30, 2023",Croatia U20,4/0,Fourth Tier,"Aug 4, 2021","Jun 30, 2023",Fabian Benko,337027,"Jun 5, 1998",,,,,,,,,,,,,,
München,Serbia,"1,85 m",Attacking Midfield,"Jun 30, 2022",Serbia U21,6/1,First Tier,"Jul 1, 2018","Jun 30, 2022",Milos Pantovic,232144,"Jul 7, 1996",,,,,,,,,,,,,,
Sapucaia do Sul,Brazil,"1,72 m",Left Winger,"Jun 30, 2022",Brazil,31/3,First Tier,"May 21, 2021","Jun 30, 2022",Douglas Costa,75615,"Sep 14, 1990",,,,,,,,,,,,,,
Paris,France,"1,80 m",Right Winger,"Jun 30, 2023",,36/5,First Tier,"Jul 1, 2017","Jun 30, 2023",Kingsley Coman,243714,"Jun 13, 1996",,,,,,France,,,,,,,,
Bünde,Germany,"1,83 m",Centre-Back,"Jun 30, 2024",Germany U21,8/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Pascal Stenzel,195246,"Mar 20, 1996",,,,Unique Sports Group,,,,,,,,,,
Selm,Germany,"1,84 m",Centre-Back,,Germany U17,5/0,,,,Patrick Fritsch,299328,"Dec 21, 1998",B. Dortmund II,,,,,,"Jul 1, 2018",Assistant Manager,,,,,,
Bottrop,Germany,"1,70 m",Right-Back,"Jun 30, 2023",Germany U21,4/0,First Tier,"Jan 4, 2016","Jun 30, 2023",Felix Passlack,274461,"May 29, 1998",,,,,,,,,,,,,,
Bad Aibling,Germany,"1,86 m",Defensive Midfield,"Jun 30, 2024",Germany,5/0,First Tier,"Jan 1, 2020","Jun 30, 2024",Julian Weigl,196792,"Sep 8, 1995",,,,Sports360 GmbH,,,,,,,,,,
Wolfsburg,Germany,"1,87 m",Goalkeeper,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Niklas Klinger,192268,"Oct 13, 1995",,,,,,,,,,,,,,
Braunschweig,Germany,"1,86 m",Left-Back,"Jun 30, 2022",Germany U21,2/0,First Tier,"Jul 1, 2017","Jun 30, 2022",Jannes Horn,231586,"Feb 6, 1997",,,,ROGON,,,,,,,,,,
Caracas,Peru,"1,87 m",Central Midfield,"Dec 31, 2021",Peru,23/5,First Tier,"Mar 25, 2021","Dec 31, 2021",Carlos Ascues,189283,"Jun 19, 1992",,,,,,,,,,,,,,
Zürich,Switzerland,"1,76 m",Attacking Midfield,"Jun 30, 2022",Switzerland U21,8/1,Second Tier,"Sep 9, 2020","Jun 30, 2022",Francisco Rodríguez,227967,"Sep 14, 1995",,,,,,,,,,,,,,
Belo Horizonte,Brazil,"1,84 m",Left Winger,"Dec 31, 2023",Brazil,2/0,First Tier,"Jan 23, 2019","Dec 31, 2023",Bruno Henrique,353108,"Dec 30, 1990",,,,,,,,,,,,,,
Göttingen,Germany,"1,87 m",Left Winger,"Jun 30, 2022",Germany U20,2/0,Third Tier,"Feb 1, 2021","Jun 30, 2022",Leandro Putaro,237732,"Jan 7, 1997",,,,,,,,,,,,,,
Brussel,Belgium,"1,77 m",Right Winger,"Jun 30, 2022",Belgium U19,1/0,First Tier,"Oct 27, 2020","Jun 30, 2022",Ismail Azzaoui,289507,"Jan 6, 1998",,,,,,,,,,,,,,
Leinefelde,Germany,"1,82 m",Right Winger,"Jun 30, 2024",Germany U20,6/1,Second Tier,"Jul 1, 2021","Jun 30, 2024",Sebastian Stolze,157927,"Jan 29, 1995",,,,Karl M. Herzog ...,,,,,,,,,,
Graz,Austria,"1,95 m",Goalkeeper,,Austria,3/0,,,,Michael Gspurning,17029,"May 2, 1981",Union Berlin,Skoda Xanthi,,,,,"Jan 1, 2018",Goalkeeping Coach,,,,,,
São Paulo,Brazil,"1,73 m",Right-Back,"Jun 30, 2024",,,First Tier,"Jan 17, 2017","Jun 30, 2024",Júnior Caiçara,112062,"Apr 27, 1989",,,,,,,,,,,,,,
Avignon,Morocco,"1,75 m",Attacking Midfield,"Jun 30, 2024",Morocco,50/5,First Tier,"Jul 1, 2021","Jun 30, 2024",Younès Belhanda,118022,"Feb 25, 1990",,,,DW Sports Management,,,,,,,,,,
Kiel,Germany,"1,87 m",Right Winger,"Jun 30, 2023",Germany U20,10/3,Second Tier,"Jan 3, 2020","Jun 30, 2023",Fabian Reese,227102,"Nov 29, 1997",,,,,,,,,,,,,,
Ibiúna,Brazil,"1,82 m",Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",André Ramalho,175792,"Feb 16, 1992",,,,,,,,,,,,,,
Troisdorf,Israel,"1,84 m",Centre-Back,"Jun 30, 2024",,6/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Joel Abu Hanna,267330,"Jan 22, 1998",,,,,Israel,,,,,,,,,
Bocholt,Germany,"1,83 m",Right-Back,"Jun 30, 2025",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Benjamin Henrichs,202591,"Feb 23, 1997",,,,CN Sports,Germany,,,,,,,,,
Solingen,Germany,"1,83 m",Right-Back,"Jun 30, 2022",Germany U20,6/0,Second Tier,"Jul 29, 2020","Jun 30, 2022",Robin Becker,237444,"Jan 18, 1997",,,,,,,,,,,,,,
Puente Alto,Chile,"1,71 m",Central Midfield,"Jun 30, 2023",,92/7,First Tier,"Aug 13, 2015","Jun 30, 2023",Charles Aránguiz,89701,"Apr 17, 1989",,,,Fernando Felicevich,Chile,,,,,,,,,
Reutlingen,Croatia,"1,75 m",Attacking Midfield,-,Croatia U19,11/2,,"Mar 3, 2020",-,Patrik Dzalto,252088,"Feb 19, 1997",,,,,,,,,,Croatia,,,,
Sankt Veit an der ...,Austria,"1,84 m",Centre-Back,"Jun 30, 2024",,65/4,First Tier,"Aug 1, 2019","Jun 30, 2024",Martin Hinteregger,85789,"Sep 7, 1992",,,,,Austria,,,,,,,,,
Zürich,Switzerland,"1,89 m",Centre-Back,"Jun 30, 2024",,35/1,First Tier,"Jul 1, 2015","Jun 30, 2024",Nico Elvedi,192635,"Sep 30, 1996",,,,,Switzerland,,,,,,,,,
Zürich,Switzerland,"1,84 m",Central Midfield,"Jun 30, 2024",,24/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Djibril Sow,212723,"Feb 6, 1997",,,,Signature - ISCM AG,,Switzerland,,,,,,,,
Praha,Czech Republic,"1,82 m",Right-Back,"Jun 30, 2023",,48/3,First Tier,"Jul 1, 2015","Jun 30, 2023",Pavel Kaderabek,143798,"Apr 25, 1992",,,,,Czechia,,,,,,,,,
Buchen,Germany,"1,87 m",Defensive Midfield,"Jun 30, 2023",Germany U20,10/1,Second Tier,"Aug 27, 2019","Jun 30, 2023",Benedikt Gimber,227084,"Feb 19, 1997",,,,,,,,,,,,,,
"Lancaster, ...",United States,"1,77 m",Central Midfield,"Dec 31, 2023",USA,0/0,First Tier,"Aug 9, 2017","Dec 31, 2023",Russell Canouse,184133,"Jun 11, 1995",,,,,,,,,,,,,,
Frankenthal,Turkey,"1,69 m",Attacking Midfield,"Jun 30, 2022",Turkey U19,1/0,Third Tier,"Jan 5, 2021","Jun 30, 2022",Baris Atik,161072,"Jan 9, 1995",,,,Unique Sports Group,,,,,,,,,,
Wertheim,Germany,"1,75 m",Left Winger,"Jun 30, 2022",Germany U21,9/3,Second Tier,"Jan 31, 2020","Jun 30, 2022",Philipp Ochs,207592,"Apr 17, 1997",,,,,,,,,,,,,,
Rio de Janeiro,Germany,N/A,Centre-Forward,,Germany,52/19,,,,Kevin Kuranyi,1331,"Mar 2, 1982",TSG Hoffenheim,FC Schalke 04,,,,,"Jul 1, 2016",,,,Agent,,,
Bratislava,Finland,"1,92 m",Goalkeeper,"Jun 30, 2023",,74/0,First Tier,"Jul 1, 2018","Jun 30, 2023",Lukas Hradecky,48015,"Nov 24, 1989",,,,,,Finland,,,,,,,,
Linz,Austria,"1,88 m",Goalkeeper,"Jun 30, 2023",,29/0,First Tier,"Sep 8, 2020","Jun 30, 2023",Heinz Lindner,59082,"Jul 17, 1990",,,,HAGMAYR ...,,Austria,,,,,,,,
Gießen,Germany,"1,84 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Nico Rinderknecht,279657,"Oct 11, 1997",,,,ROGON U23,,,,,,,,,,
Berlin,Germany,"1,76 m",Right-Back,"Jun 30, 2023",Germany U19,1/0,Fourth Tier,"Oct 28, 2021","Jun 30, 2023",Yanni Regäsel,170522,"Jan 13, 1996",,,,,,,,,,,,,,
Guadalajara,Mexico,"1,70 m",Attacking Midfield,"Jun 30, 2021",Mexico,43/9,First Tier,"Aug 11, 2020","Jun 30, 2021",Marco Fabián,67685,"Jul 21, 1989",,,,,,,,,,,,,,
Novi Sad,Serbia,"1,75 m",Attacking Midfield,"Jun 30, 2024",Serbia,23/2,First Tier,"Aug 4, 2020","Jun 30, 2024",Mijat Gacinovic,215864,"Feb 8, 1995",,,,Soccer Mondial AG,,,,,,,,,,
Schiedam,Netherlands,"1,88 m",Centre-Forward,"Jun 30, 2023",Netherlands,0/0,First Tier,"Jan 25, 2021","Jun 30, 2023",Luc Castaignos,91915,"Sep 27, 1992",,,,SEG,,,,,,,,,,
Offenbach am Main,Kosovo,"1,85 m",Centre-Forward,"Jun 30, 2022",Germany U20,3/0,Fifth Tier,"Jul 1, 2019","Jun 30, 2022",Enis Bunjaki,261943,"Oct 17, 1997",,,,,,,,,,,,,,
Zamosc,Poland,"1,95 m",Goalkeeper,"Dec 31, 2021",Poland,14/0,First Tier,"Jan 1, 2019","Dec 31, 2021",Przemyslaw Tyton,33210,"Jan 4, 1987",,,,Wasserman,,,,,,,,,,
