Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
"Tokushima, Tokushima",Japan,"1,70 m",midfield - Attacking Midfield,-,Japan U18,2/0,,"Apr 19, 2021",,Mitsuru Maruoka,303412,,BG Pathum Utd.,,,"Jan 6, 1996",25,right,UDN SPORTS,Without Club,UDN SPORTS,,丸岡 満,,,,,,,,,,"Apr 19, 2021",,,,,,,
Hamburg,Germany,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2024",Tunisia,1/0,First Tier,"Aug 16, 2021","Jun 30, 2024",Jeremy Dudziak,147359,,,,,"Aug 28, 1995",26,left,100and10 Sportmanagement GmbH,SpVgg Greuther Fürth,,,,,,,,,,,,,,,,,,,,
Torre Annunziata,Italy,"1,85 m",attack - Centre-Forward,"Jun 30, 2026",,54/15,First Tier,"Jul 27, 2016","Jun 30, 2026",Ciro Immobile,105521,,,,,"Feb 20, 1990",31,right,Gea World S.p.A.,SS Lazio,,Italy,,adidas,,,,,,,,,,,,,,,,
Karlsruhe,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",Germany U21,10/0,First Tier,"Aug 18, 2021","Jun 30, 2022",Timon Wellenreuther,196829,,,,,"Dec 3, 1995",25,right,Sports eXcellence Group,Willem II Tilburg,Sports eXcellence ...,,Timon Janis Wellenreuther,adidas,,,,RSC Anderlecht,"Jun 30, 2024",,,,,,,,,,,
Tübingen,Germany  Burundi,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",,16/0,First Tier,"Aug 16, 2018","Jun 30, 2023",Thilo Kehrer,228948,,,,,"Sep 21, 1996",25,right,ROGON,Paris Saint-Germain,ROGON,,Jan Thilo Kehrer,Nike,Germany,,,,,,,,,,,,,,,
Mülheim an der Ruhr,Germany,"1,78 m",Defender - Left-Back,"Jun 30, 2022",Germany U20,0/0,Fourth Tier,"Aug 11, 2019","Jun 30, 2022",Axel Borgmann,119032,,,,,"Jul 8, 1994",27,left,Bigpoint,FC Energie Cottbus,,,,,,,,,,,,,,,,,,,,
Schwalmstadt,Germany,"1,77 m",Defender - Right-Back,"Jun 30, 2022",Germany U19,12/0,Fourth Tier,"Jan 5, 2021","Jun 30, 2022",Pascal Itter,161544,,,,,"Apr 3, 1995",26,right,KL Sportsbase,SC Fortuna Köln,,,,,,,,,,,,,,,,,,,,
Bottrop,Germany,"1,73 m",attack - Right Winger,"Jun 30, 2023",Germany U19,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Maurice Multhaup,187496,,,,,"Dec 15, 1996",24,right,KL Sportsbase,Eintracht Braunschweig,,,Maurice Michael Multhaup,,,,,,,,,,,,,,,,,
Höxter,Germany,"1,90 m",attack - Centre-Forward,"Jun 30, 2023",Germany U21,3/1,Second Tier,"Jul 1, 2021","Jun 30, 2023",Felix Platte,195782,,,,,"Feb 11, 1996",25,right,ROOF,SC Paderborn 07,,,,,,,,,,,,,,,,,,,,
Toulon,France  Guinea,"1,88 m",midfield - Defensive Midfield,"Jun 30, 2023",France,7/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Josuha Guilavogui,93704,,,,,"Sep 19, 1990",31,right,Relatives,VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,
"Wuhan, Hubei",China,"1,80 m",midfield - Attacking Midfield,"Dec 31, 2024",,36/7,First Tier,"Jul 15, 2015","Dec 31, 2024",Xizhe Zhang,150163,,,,,"Jan 23, 1991",30,right,,Beijing Guoan,,,张稀哲,,China,,,,,,,,,,,,,,,
Zagreb,Croatia,"1,85 m",Defender - Centre-Back,"Jun 30, 2025",Croatia,26/2,First Tier,"Jul 24, 2021","Jun 30, 2025",Tin Jedvaj,206386,,,,,"Nov 28, 1995",25,right,Venture Partners,Lokomotiv Moscow,Venture Partners,,,,,,,,,,,,,,,,,,,
Essen,Germany,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",Germany U19,9/0,Third Tier,"Sep 21, 2021","Jun 30, 2022",Lukas Boeder,227078,,,,,"Apr 18, 1997",24,right,CS,1.FC Saarbrücken,CS,,,,,,,,,performance option,,,,,,,,,,
Fortaleza,Brazil,"1,76 m",Defender - Left-Back,"Jun 30, 2025",Brazil,0/0,First Tier,"Aug 19, 2021","Jun 30, 2025",Wendell,228433,,,,,"Jul 20, 1993",28,left,,FC Porto,,,,,,,Wendell Nascimento Borges,,,,,,,,,,,,,
Düsseldorf,Germany,"1,81 m",midfield - Central Midfield,"Jun 30, 2023",Germany U18,0/0,Third Tier,"Jan 21, 2021","Jun 30, 2023",Marlon Frey,182752,,,,,"Mar 24, 1996",25,right,KL Sportsbase,MSV Duisburg,,,,,,,,,,,,,,,,,,,,
Mykolaiv,Ukraine,"1,81 m",midfield - Attacking Midfield,"Jun 30, 2022",Ukraine,0/0,First Tier,"Sep 30, 2021","Jun 30, 2022",Vladlen Yurchenko,157373,,,,,"Jan 22, 1994",27,right,CAA Base Ltd,Desna Chernigiv,,,Юрченко Владлен Юрійович,,,,,,,,,,,,,,,,,
Hamburg,Germany,"1,95 m",Goalkeeper,"Jun 30, 2022",Germany U20,0/0,First Tier,"Sep 7, 2020","Jun 30, 2022",Alexander Brunst,146693,,,,,"Jul 7, 1995",26,right,extratime GmbH,Vejle Boldklub,,,Alexander Brunst-Zöllner,adidas,,,,,,,,,,,,,,,,
São Francisco do Conde,Brazil,"1,86 m",Defender - Centre-Back,"Jan 30, 2022",,,First Tier,"Feb 1, 2017","Jan 30, 2022",Cléber Reis,226009,,,,,"Dec 5, 1990",30,right,Elenko Sports Ltda.,Santos FC,,,Cléber Janderson Pereira Reis,adidas,,,,,,,,,,,,,,,,
Düsseldorf,Germany  Ghana,"1,89 m",Defender - Centre-Back,"Jun 30, 2023",Germany U21,5/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Gideon Jung,247661,,,,,"Sep 12, 1994",27,right,Wasserman,SpVgg Greuther Fürth,Wasserman,,,adidas,,,,,,,,,,,,,,,,
Oldenburg in Holstein,Mozambique  Germany,"1,74 m",Defender - Left-Back,"Jun 30, 2023",Mozambique,1/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Ronny Marcos,159037,,,,,"Oct 1, 1993",28,left,Sports eXcellence Group,Kickers Offenbach,Sports eXcellence ...,,,,,,,,,,,,,,,,,,,
Padre Hurtado,Chile,"1,67 m",midfield - Defensive Midfield,"Dec 31, 2022",Chile,61/1,First Tier,"Jul 2, 2021","Dec 31, 2022",Marcelo Díaz,83895,,,,,"Dec 30, 1986",34,right,AIM fútbol,Club Libertad Asunción,AIM fútbol,,Marcelo Alfonso Díaz Rojas,adidas,,,,,,,,,,,,,,,,
Göppingen,Germany,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2023",Germany U18,4/2,Fourth Tier,"Jul 1, 2021","Jun 30, 2023",Sven Mende,148123,,,,,"Jan 18, 1994",27,right,K&K Sportmanagement,FC Schalke 04 II,,,Sven Lars Marten Mende,,,,,,,,,,,,,,,,,
Sfax,Tunisia  France,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2022",Tunisia,3/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Mohamed Gouaida,192294,,,,,"May 15, 1993",28,left,fair-sport GmbH,SV Waldhof Mannheim,,,,,,,,,,,,,,,,,,,,
Nordenham,Turkey  Germany,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2023",Turkey U18,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Tolcay Cigerci,192266,,,,,"Jan 24, 1995",26,left,ROGON,FC Viktoria 1889 Berlin,ROGON,,Tolcay Ciğerci,,,,,,,,,,,,,,,,,
Pirmasens,Germany  United States,"1,77 m",attack - Right Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 22, 2019","Jun 30, 2022",Ashton Götz,124083,,,,,"Jul 16, 1993",28,right,GBV Spielerprojekt,SV Drochtersen/Assel,,,Ashton Philip Shawn Götz,,,,,,,,,,,,,,,,,
Hamburg,Germany,"1,75 m",attack - Right Winger,"Jun 30, 2023",Germany U19,0/0,Fourth Tier,"Jul 2, 2021","Jun 30, 2023",Philipp Müller,196570,,,,,"Mar 3, 1995",26,right,extratime GmbH,Eintracht Norderstedt,,,Philipp Sven Müller,adidas,,,,,,,,,,,,,,,,
Morges,Switzerland,"1,83 m",Goalkeeper,"Jun 30, 2023",,72/0,First Tier,"Jul 1, 2014","Jun 30, 2023",Yann Sommer,42205,,,,,"Dec 17, 1988",32,right,IFM,Borussia Mönchengladbach,,,,Nike,Switzerland,,,,,,,,,,,,,,,
Mülheim an der Ruhr,Germany,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2022",Germany U20,7/0,First Tier,"Jul 10, 2017","Jun 30, 2022",Marvin Schulz,168678,,,,,"Jan 15, 1995",26,right,FAIRSPORT ASSOCIATION,FC Luzern,,,,,,,,,,,,,,,,,,,,
Essen,Germany,"1,73 m",midfield - Central Midfield,"Jun 30, 2023",,,Third Tier,"Sep 12, 2020","Jun 30, 2023",Marlon Ritter,151636,,,,,"Oct 15, 1994",27,right,KL Sportsbase,1.FC Kaiserslautern,,,,,,,,,,Relegation/Promotion clause,,,,,,,,,,
Krefeld,Turkey  Germany,"1,78 m",midfield - Left Midfield,"Jun 30, 2022",Azerbaijan U21,1/0,Fifth Tier,"Jan 1, 2020","Jun 30, 2022",Bilal Sezer,152641,,,,,"Jan 25, 1994",27,both,,SF Baumberg,,,,,,,,,,,,,,,,,,,,
Dieburg,Germany,"1,90 m",Goalkeeper,"Jun 30, 2024",Germany U21,4/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Marvin Schwäbe,160929,,,,,"Apr 25, 1995",26,right,CN Sports,1. FC Köln,CN Sports,,,adidas,,,,,,,,,,,,,,,,
"Jeonju, Jeonbuk","Korea, South","1,77 m",Defender - Left-Back,"Jun 30, 2022",,48/1,First Tier,"Jul 1, 2021","Jun 30, 2022",Jin-su Kim,132529,,,,,"Jun 13, 1992",29,left,IZ,Jeonbuk Hyundai Motors,IZ,,김진수,,South Korea,,,Al-Nassr Riad,"Jun 30, 2022",,,,,,,,,,,
Wangen im Allgäu,Germany,"1,86 m",midfield - Central Midfield,"Jun 30, 2022",Germany U21,9/1,First Tier,"Jul 1, 2016","Jun 30, 2022",Janik Haberer,177779,,,,,"Apr 2, 1994",27,right,Unique Sports Group,SC Freiburg,Unique Sports Group,,,Puma,,,,,,,,,,,,,,,,
Heidelberg,Germany,"1,86 m",midfield - Central Midfield,"Jun 30, 2024",Germany U18,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Nicolai Rapp,185427,,,,,"Dec 13, 1996",24,right,11WINS,SV Werder Bremen,11WINS,,,,,,,,,,,,,,,,,,,
Stuttgart,Germany,"1,84 m",midfield - Central Midfield,"Jun 30, 2022",Germany U21,3/1,First Tier,"Jul 1, 2017","Jun 30, 2022",Grischa Prömel,234029,,,,,"Jan 9, 1995",26,both,Unique Sports Group,1.FC Union Berlin,Unique Sports Group,,,,,,,,,,,,,,,,,,,
Winterthur,Switzerland,"1,82 m",midfield - Left Midfield,"Jun 30, 2022",,46/10,First Tier,"Aug 30, 2021","Jun 30, 2022",Steven Zuber,68033,,,,,"Aug 17, 1991",30,right,Soccer Mondial AG,AEK Athens,Soccer Mondial AG,Switzerland,,Nike,,,,Eintracht Frankfurt,"Jun 30, 2023",Option to buy,,,,,,,,,,
Ludwigshafen am Rhein,Germany  Afghanistan,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2024",,3/2,First Tier,"Jul 30, 2019","Jun 30, 2024",Nadiem Amiri,232454,,,,,"Oct 27, 1996",25,right,Unique Sports Group,Bayer 04 Leverkusen,Unique Sports Group,Germany,,,,,,,,,,,,,,,,,,
Böblingen,Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",Germany U21,20/1,First Tier,"Jul 1, 2021","Jun 30, 2022",Timo Baumgartl,187491,,,,,"Mar 4, 1996",25,right,CN Sports,1.FC Union Berlin,CN Sports,,,adidas,,,,PSV Eindhoven,"Jun 30, 2024",Option to buy,,,,,,,,,,
Linz,Austria,"1,80 m",Defender - Right-Back,-,Austria,45/0,,"Feb 10, 2021",,Florian Klein,20276,,Austria Vienna,Austria Vienna,,"Nov 17, 1986",35,right,HAGMAYR Sportmanagement,Retired,HAGMAYR ...,,,adidas,,,,,,,"Feb 10, 2021",,,,,,,,,
Facobly,Cote d'Ivoire,"1,79 m",midfield - Defensive Midfield,"Jun 30, 2023",,57/2,First Tier,"Jun 1, 2020","Jun 30, 2023",Geoffroy Serey Dié,77708,,,,,"Nov 7, 1984",37,right,Heusler Werthmüller Heitz,FC Sion,,,Sereso Geoffroy Gonzaroua Dié,Nike,Ivory Coast,,,,,,,,,,,,,,,
Bruchsal,Germany,"1,79 m",midfield - Central Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2017","Jun 30, 2024",Marvin Wanitzek,119581,,,,,"May 7, 1993",28,right,Sportagentur Lokurlu,Karlsruher SC,,,,,,,,,,,,,,,,,,,,
Kragujevac,Serbia,"1,84 m",midfield - Left Midfield,"Jun 30, 2023",,43/3,First Tier,"Jul 1, 2019","Jun 30, 2023",Filip Kostic,161011,,,,,"Nov 1, 1992",29,left,Alessandro Lucci - WSA,Eintracht Frankfurt,,,Филип Костић,Nike,Serbia,,,,,,,,,,,,,,,
Berlin,United States  Germany,"1,83 m",attack - Centre-Forward,"Nov 30, 2021",USA,2/0,Second Tier,"Jul 13, 2021","Nov 30, 2021",Jerome Kiesewetter,94167,,,,,"Feb 9, 1993",28,right,LAWnSPORTS,Sacramento Republic FC,,,Jerome Julien Kiesewetter,,,,,FC Tulsa,"Nov 30, 2022",,,,,,,,,,,
Hannover,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",Germany U20,1/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Timo Königsmann,217718,,,,,"Apr 5, 1997",24,right,K&K Sportmanagement,SV Waldhof Mannheim,,,,adidas,,,,,,,,,,,,,,,,
Kaunas,Lithuania,"1,90 m",Defender - Centre-Back,-,Lithuania,67/4,,"Jul 8, 2020",,Marius Stankevicius,5966,,A Komanda,Brescia,,"Jul 15, 1981",40,right,,Retired,,,Marius Stankevičius,adidas,,,,,,,"Jul 8, 2020",Lithuania U21,,,,,,,,
Stockholm,Chile  Sweden,"1,80 m",Defender - Left-Back,-,Chile,14/2,First Tier,"Mar 6, 2021",-,Miiko Albornoz,75852,,,,,"Nov 30, 1990",30,left,HCM Sports Management,CSD Colo Colo,HCM Sports ...,,Miiko Martín Albornoz Inola,,,,,,,,,,,,,,,,,
Gehrden,Germany,"1,78 m",Defender - Left-Back,"Jun 30, 2022",Germany U18,0/0,Third Tier,"Jul 6, 2019","Jun 30, 2022",Niklas Teichgräber,193051,,,,,"Feb 7, 1996",25,left,LAWnSPORTS,TSV Havelse,,,,,,,,,,,,,,,,,,,,
Lisboa,Portugal,"1,72 m",Defender - Right-Back,-,Portugal,40/0,,"Jul 1, 2021",,João Pereira,13217,,Sporting CP,Sporting CP,,"Feb 25, 1984",37,right,Cenk Melih Yazıcı,Retired,,,João Pedro da Silva Pereira,Nike,,,,,,,"Jul 1, 2021",Sporting CP U23,,,,,,,,
München,Turkey  Germany,"1,92 m",midfield - Defensive Midfield,"Jun 30, 2022",Turkey,6/0,First Tier,"Jul 2, 2021","Jun 30, 2022",Ceyhun Gülselam,37216,,,,,"Dec 25, 1987",33,right,Alpaslan Kayabunar,Altay SK,,,,,,,,,,,,,,,,,,,,
Mannheim,Germany,"1,76 m",midfield - Defensive Midfield,"Jun 30, 2021",Germany U16,2/0,,"Jul 1, 2020",,Maurice Hirsch,119555,,VfB Gartenstadt,,,"May 30, 1993",28,right,Relatives,Without Club,,,,,,,,,,,,,"Jul 1, 2020",,,,,,,
Gehrden,Germany,"1,76 m",midfield - Defensive Midfield,"Jun 30, 2021",,,,"Aug 12, 2016","Jun 30, 2021",Fabian Pietler,155377,,,,,"Jan 7, 1994",27,right,no agent,TuS Davenstedt,,,,,,,,,,,,,,,Germany,,,,,
Neustadt am Rübenberge,Germany,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2024",,,Second Tier,"Jul 1, 2021","Jun 30, 2024",Sebastian Ernst,108198,,,,,"Mar 4, 1995",26,left,T21plus,Hannover 96,,,,,,,,,,,,,,,,,,,,
Vitry-sur-Seine,France  Martinique,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",France,5/0,First Tier,"Aug 10, 2018","Jun 30, 2022",Jimmy Briand,18909,,,,,"Aug 2, 1985",36,right,TTMA,FC Girondins Bordeaux,,,,,,,,,,,,,,,,,,,,
Piräus,Greece,"1,96 m",Goalkeeper,"Jun 30, 2023",,9/0,First Tier,"Aug 12, 2021","Jun 30, 2023",Stefanos Kapino,68410,,,,,"Mar 18, 1994",27,right,feel soccer GmbH,Arminia Bielefeld,,Greece,Στέφανος Καπίνο,,,,,,,,,,,,,,,,,
Rüdesheim am Rhein,Germany,"1,95 m",Goalkeeper,"Jun 30, 2023",Germany U17,1/0,First Tier,"Jul 1, 2014","Jun 30, 2023",Robin Zentner,160963,,,,,"Oct 28, 1994",27,right,W&K Fairplay,1.FSV Mainz 05,,,,adidas,,,,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 22, 2020","Jun 30, 2022",Damian Roßbach,153198,,,,,"Feb 27, 1993",28,left,PRO Profil GmbH,FC Hansa Rostock,PRO Profil GmbH,,,,,,,,,,,,,,,,,,,
Wiesbaden,Germany,"1,80 m",Defender - Centre-Back,-,,,,"Sep 22, 2021",,Fabian Kalig,153184,,Erzgebirge Aue,FSV Mainz 05 II,,"Mar 28, 1993",28,right,ASBW Sport Marketing,Retired,,,,,,,,,,,"Sep 22, 2021",,,,,,,,,
Kumla,Sweden,"1,77 m",Defender - Left-Back,"Jun 30, 2022",,41/0,First Tier,"Jul 1, 2017","Jun 30, 2022",Pierre Bengtsson,50577,,,,,"Apr 12, 1988",33,left,Global Soccer Management,FC Copenhagen,,Sweden,Pierre Thomas Robin Bengtsson,adidas,,,,,,,,,,,,,,,,
Cabezón de la Sal,Spain,"1,73 m",attack - Left Winger,"Jun 30, 2022",Spain U21,2/0,Second Tier,"Sep 29, 2020","Jun 30, 2022",Jairo Samperio,171167,,,,,"Jul 11, 1993",28,right,Promoesport,Málaga CF,,,Jairo Samperio Bustara,,,,,,,,,,,,,,,,,
La Plata,Argentina,"1,65 m",attack - Left Winger,"Jun 30, 2022",,,Second Tier,"Jan 15, 2021","Jun 30, 2022",Pablo de Blasis,75446,,,,,"Feb 4, 1988",33,right,no agent,FC Cartagena,,,Pablo Ezequiel de Blasis,,,,,,,,,,,,,,,,,
Dresden,Germany,"1,70 m",attack - Left Winger,"Jun 30, 2022",Germany U19,3/1,Second Tier,"Aug 4, 2020","Jun 30, 2022",Patrick Pflücke,159522,,,,,"Nov 30, 1996",24,left,CAA Base Ltd,Roda JC Kerkrade,,,,adidas,,,,,,,,,,,,,,,,
Wiesbaden,Germany  United States,"1,75 m",attack - Right Winger,-,Germany U19,8/1,,"Jul 1, 2020",,Devante Parker,196836,,FSV Mainz 05 II,FSV Mainz 05 II,,"Mar 16, 1996",25,right,Number 1 Sports GmbH,Retired,,,Devante James Parker,adidas,,,,,,,"Jul 1, 2020",,,,,,,,,
Renca,Chile,"1,79 m",attack - Centre-Forward,"Dec 31, 2021",Chile,24/4,First Tier,"Aug 26, 2021","Dec 31, 2021",Nicolás Castillo,145602,,,,,"Feb 14, 1993",28,right,AIM fútbol,Esporte Clube Juventude,AIM fútbol,,Nicolás Ignacio Castillo Mora,,,,,CF América,"Jun 30, 2022",,,,,,,,,,,
Berlin,Germany,"1,80 m",Defender - Left-Back,"Jun 30, 2023",Germany U21,5/1,First Tier,"Aug 19, 2015","Jun 30, 2023",Maximilian Mittelstädt,282660,,,,,"Mar 18, 1997",24,left,Sports360 GmbH,Hertha BSC,Sports360 GmbH,,,Nike,,,,,,,,,,,,,,,,
Kriens,Switzerland,"1,79 m",midfield - Right Midfield,"Jun 30, 2023",Switzerland,36/6,First Tier,"Jan 10, 2018","Jun 30, 2023",Valentin Stocker,45178,,,,,"Apr 12, 1989",32,left,IFM,FC Basel 1893,,,,adidas,,,,,,Option for a further year,,,,,,,,,,
"Kumagaya, Saitama",Japan,"1,77 m",midfield - Attacking Midfield,-,,66/11,First Tier,"Jul 1, 2021",-,Genki Haraguchi,79377,,,,,"May 9, 1991",30,right,PRO Profil GmbH,1.FC Union Berlin,PRO Profil GmbH,,原口 元気,Nike,Japan,,,,,,,,,,,,,,,
Bladel,Netherlands,"1,73 m",attack - Right Winger,-,Netherlands,2/0,,"Jan 1, 2021",,Roy Beerens,25427,,Vitesse,,,"Dec 22, 1987",33,right,ESA,Retired,ESA,,Roy Johannes Hendricus Beerens,,,,,,,,"Jan 1, 2021",,,,,,,,,
Volgograd,Azerbaijan  Russia,"1,89 m",Goalkeeper,"Jun 30, 2022",,13/0,First Tier,"Jul 10, 2020","Jun 30, 2022",Emil Balayev,236366,,,,,"Apr 17, 1994",27,left,not clarified,Qarabağ FK,,,Emil Nazim oğlu Balayev,,Azerbaijan,,,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,86 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jan 8, 2019","Jun 30, 2022",Yannick Zummack,215784,,,,,"Mar 26, 1996",25,right,,FC Teutonia 05 Ottensen,,,Yannick Joschka Zummack,,,,,,,,,,,,,,,,,
Rüdesheim am Rhein,Germany  DR Congo,"1,83 m",midfield - Central Midfield,"Jun 30, 2023",Germany U18,3/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",David Kinsombi,196834,,,,,"Dec 12, 1995",25,right,fair-sport GmbH,Hamburger SV,,,,adidas,,,,,,,,,,,,,,,,
Frankfurt am Main,Germany  Eritrea,"1,76 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2018","Jun 30, 2022",Joel Gerezgiher,196770,,,,,"Oct 9, 1995",26,right,fair-sport GmbH,SG Sonnenhof Großaspach,,,,adidas,,,,,,,,,,,,,,,,
Sursee,Switzerland  Bosnia-Herzegovina,"1,86 m",attack - Centre-Forward,"Jun 30, 2024",,82/24,First Tier,"Jul 1, 2017","Jun 30, 2024",Haris Seferovic,109256,,,,,"Feb 22, 1992",29,left,LIAN Sports Group,SL Benfica,LIAN Sports Group,Switzerland,Haris Seferović,adidas,,,,,,,,,,,,,,,,
Caaguazú,Paraguay,"1,79 m",attack - Centre-Forward,-,Paraguay,77/13,,"Jul 1, 2021",,Nelson Valdez,2050,,Cerro Porteño,,,"Nov 28, 1983",37,right,GG11 s.r.l.,Retired,GG11 s.r.l.,,Nelson Antonio Haedo Valdez,adidas,,,,,,,"Jul 1, 2021",,,,,,,,,
Serekunda,The Gambia  Italy,N/A,attack - Centre-Forward,-,The Gambia U17,6/3,,"Jan 12, 2017",,Yaffa Yusupha,202836,,MSV Duisburg,,"Jan 12, 2017","Dec 31, 1996",24,N/A,Good Sportmanagement,Unknown,,,,,,,,,,,,,,,,,,,,
München,Germany,"1,87 m",Goalkeeper,"Jun 30, 2022",Germany U21,1/0,Second Tier,"Jan 27, 2015","Jun 30, 2022",Michael Zetterer,196813,,,,,"Jul 12, 1995",26,both,EMG Mundial,SV Werder Bremen,,,,,,,,,,,,,,,,,,,,
Granada,Spain,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 22, 2021","Jun 30, 2023",Alejandro Gálvez,128488,,,,,"Jun 6, 1989",32,right,Fernando Galvez Sanchez,UD Ibiza,,,Alejandro Gálvez Jimena,,,,,,,,,,,,,,,,,
Bühren,Germany,"1,93 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2019","Jun 30, 2022",Oliver Hüsing,109436,,,,,"Feb 17, 1993",28,right,KL Sportsbase,1.FC Heidenheim 1846,,,,,,,,,,,,,,,,,,,,
Stade,Germany,"1,82 m",Defender - Right-Back,"Jun 30, 2023",Germany U15,1/0,Second Tier,"Jul 1, 2017","Jun 30, 2023",Marnon Busch,117478,,,,,"Dec 8, 1994",26,right,H.S.P. Sports-Management,1.FC Heidenheim 1846,,,Marnon-Thomas Busch,Nike,,,,,,,,,,,,,,,,
Fulda,Germany,"1,92 m",midfield - Defensive Midfield,"Jun 30, 2022",Germany U19,0/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Lukas Fröde,153628,,,,,"Jan 23, 1995",26,right,Karl M. Herzog Sportmanagement,FC Hansa Rostock,Karl M. Herzog ...,,Lukas Thomas Fröde,,,,,Karlsruher SC,"Jun 30, 2023",,,,,,,,,,,
Hannover,Germany,"1,81 m",midfield - Central Midfield,"Jun 30, 2025",Germany,0/0,First Tier,"Aug 18, 2021","Jun 30, 2025",Maximilian Eggestein,190284,,,,,"Dec 8, 1996",24,right,ROOF,SC Freiburg,,,,,,,,,,,,,,,,,,,,
Brugg,Bosnia-Herzegovina  Switzerland,"1,77 m",attack - Right Winger,"Jun 30, 2024",Bosnia,27/6,First Tier,"Jul 1, 2021","Jun 30, 2024",Izet Hajrovic,74996,,,,,"Aug 4, 1991",30,left,Soccer Mondial AG,Aris Thessaloniki,Soccer Mondial AG,,Izet	Hajrović,Nike,,,,,,,,,,,,,,,,
Münsingen,Switzerland,"1,87 m",Goalkeeper,"Jun 30, 2023",Switzerland,9/0,First Tier,"Jul 1, 2015","Jun 30, 2023",Roman Bürki,59027,,,,,"Nov 14, 1990",31,right,IFM,Borussia Dortmund,,,,Nike,,,,,,,,,,,,,,,,
Barcelona,Spain,"1,87 m",Defender - Centre-Back,-,Spain U21,11/1,,"Jul 1, 2019",,Marc Torrejón,38266,,Union Berlin,,,"Feb 18, 1986",35,right,no agent,Retired,,,Marc Torrejón Moya,,,,,,,,"Jul 1, 2019",,,,,,,,,
Belgrad,Serbia,"1,89 m",Defender - Centre-Back,"Jun 30, 2024",,28/0,First Tier,"Jul 6, 2021","Jun 30, 2024",Stefan Mitrovic,143029,,,,,"May 22, 1990",31,both,,Getafe CF,,,Стефан Митровић,Nike,Serbia,,,,,,,,,,,,,,,
Balingen,Germany,"1,86 m",attack - Left Winger,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Florian Kath,218011,,,,,"Oct 21, 1994",27,left,Haspel Sportconsulting,1.FC Magdeburg,,,,,,,,,,performance option,,,,,,,,,,
Engelskirchen,Germany,"1,87 m",Goalkeeper,"Jun 30, 2022",Germany U20,4/0,Third Tier,"Sep 24, 2021","Jun 30, 2022",Daniel Mesenhöler,150080,,,,,"Jul 24, 1995",26,right,ISM Int. Soccer Mgmt. GmbH,Hallescher FC,ISM Int. Soccer ...,,,,,,,,,,,,,,,,,,,
Ružomberok,Slovakia,"1,78 m",Defender - Left-Back,-,Slovakia,47/1,,"Jan 1, 2018",,Dusan Svento,34543,,Slavia Prague,RB Salzburg,,"Aug 1, 1985",36,left,,Retired,,,Dušan Švento,adidas,,,,,,,"Jan 1, 2018",AKA Salzb. U18,,,,,,,,
